CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event']",3.6,4.0,High,Stable,High,3.7,4.2,3.4,4.05,4.1,4.0,2.7,2.9,2.5,Americas,2024-02-29,february,2024,
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",4.3,5.0,Very High,Increasing,High,3.7,4.0,3.5,4.8,4.6,5.0,3.7,3.3,4.0,Americas,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Hungary,HUN002,Hungary,HUN,"['Conflict', 'Displacement']",1.6,2.0,Low,Increasing,Very High,2.6,4.2,1.4,1.2,1.4,1.0,1.4,1.2,1.5,Europe,2024-02-29,february,2024,
Papua Conflict,IDN002,Indonesia,IDN,"['Socio-political', 'Violence']",2.5,3.0,Medium,Stable,High,3.0,2.1,3.4,1.85,1.7,2.0,3.1,2.6,3.5,Asia,2024-02-29,february,2024,
Afghan Refugees in Iran,IRN004,Iran,IRN,['Displacement'],3.8,4.0,High,Increasing,Low,3.6,2.7,4.0,4.2,4.4,4.0,3.2,3.7,2.5,Middle east,2024-02-29,february,2024,
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['Violence', 'Displacement', 'Socio-political', 'Conflict']",3.8,4.0,High,Stable,High,4.1,4.7,3.8,3.55,4.1,3.0,3.8,3.5,4.0,Middle east,2024-02-29,february,2024,
Mixed migration flows in Italy,ITA002,Italy,ITA,['Displacement'],2.1,3.0,Medium,Decreasing,High,3.3,3.9,2.9,1.5,2.0,1.0,2.0,1.4,2.5,Europe,2024-02-29,february,2024,
Syrian refugees in Jordan,JOR002,Jordan,JOR,['Displacement'],2.8,3.0,Medium,Decreasing,High,2.8,3.1,2.7,3.3,3.6,3.0,2.1,2.7,1.5,Middle east,2024-02-29,february,2024,
Multiple crisis in Kenya ,KEN001,Kenya,KEN,"['Drought', 'Displacement']",3.5,4.0,High,Decreasing,High,4.1,4.3,4.0,3.45,3.9,3.0,3.2,3.4,3.0,Africa,2024-02-29,february,2024,
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,"['Socio-political', 'Violence', 'Tecnological Disaster']",3.6,4.0,High,Increasing,High,4.2,3.6,4.4,3.65,4.3,3.0,3.0,2.9,3.0,Middle east,2024-02-29,february,2024,
Complex crisis in Libya,LBY001,Libya,LBY,"['Conflict', 'Displacement', 'Socio-political']",3.8,4.0,High,Stable,Very High,4.6,4.5,4.7,3.2,3.4,3.0,4.0,3.4,4.5,Africa,2024-02-29,february,2024,
Multiple crises in Sri Lanka,LKA001,Sri Lanka,LKA,"['Socio-political', 'Food Security', 'Floods']",3.1,4.0,High,Decreasing,Very High,2.9,4.4,1.8,3.75,4.5,3.0,2.1,2.2,2.0,Asia,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Lithuania,LTU002,Lithuania,LTU,"['Conflict', 'Displacement']",1.3,2.0,Low,Stable,Very High,2.3,3.7,1.4,1.1,1.2,1.0,0.9,0.7,1.0,Europe,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Latvia,LVA002,Latvia,LVA,"['Conflict', 'Displacement']",1.3,2.0,Low,Increasing,Very High,2.2,3.5,1.3,1.05,1.1,1.0,1.0,1.0,1.0,Europe,2024-02-29,february,2024,
Multiple crises in Morocco,MAR001,Morocco,MAR,"['Displacement', 'Earthquake']",3.0,3.0,Medium,Increasing,High,4.2,4.9,3.7,2.45,2.9,2.0,2.8,3.4,2.0,Africa,2024-02-29,february,2024,
DIsplacement from Russia-Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.6,2.0,Low,Decreasing,Very High,2.3,3.5,1.6,1.4,1.8,1.0,1.4,1.8,1.0,Europe,2024-02-29,february,2024,
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",2.9,3.0,Medium,Stable,Very High,3.1,3.1,3.1,3.45,3.9,3.0,1.8,2.0,1.5,Africa,2024-02-29,february,2024,
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",3.0,3.0,Medium,Increasing,High,4.1,5.0,3.5,1.4,1.8,1.0,3.9,3.0,4.5,Americas,2024-02-29,february,2024,
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Stable,High,4.5,4.9,4.3,4.45,4.9,4.0,3.9,3.2,4.5,Africa,2024-02-29,february,2024,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.7,4.5,5.0,4.0,4.5,3.9,5.0,Asia,2024-02-29,february,2024,
2024 Dzud,MNG004,Mongolia,MNG,['Other seasonal event'],1.9,2.0,Low,-,Very High,1.8,3.1,1.0,2.5,2.0,3.0,1.1,1.1,1.0,Asia,2024-02-29,february,2024,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.6,4.0,High,Increasing,High,3.9,5.0,3.0,3.45,3.9,3.0,3.5,3.5,3.5,Africa,2024-02-29,february,2024,
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.7,3.0,Medium,Stable,Very High,2.9,4.1,2.0,2.9,2.8,3.0,2.1,2.2,2.0,Africa,2024-02-29,february,2024,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.4,4.0,High,Increasing,Very High,3.9,4.3,3.6,3.7,4.4,3.0,2.5,2.4,2.5,Africa,2024-02-29,february,2024,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.3,3.0,Medium,Stable,High,2.8,1.7,3.3,2.05,2.1,2.0,2.1,1.7,2.5,Asia,2024-02-29,february,2024,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.5,3.0,Medium,Increasing,Medium,2.8,4.3,1.7,3.05,3.1,3.0,1.3,1.5,1.0,Africa,2024-02-29,february,2024,
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.7,4.0,High,Decreasing,Very High,3.7,3.7,3.7,4.1,4.2,4.0,3.1,2.7,3.5,Africa,2024-02-29,february,2024,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",3.9,4.0,High,Decreasing,High,4.1,4.8,3.6,4.0,5.0,3.0,3.7,3.4,4.0,Africa,2024-02-29,february,2024,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,Decreasing,High,2.9,4.1,2.0,,,,2.3,2.6,2.0,Americas,2024-02-29,february,2024,
Karnali Earthquake,NPL003,Nepal,NPL,['Earthquake'],2.4,3.0,Medium,Stable,High,2.7,3.0,2.5,2.15,2.3,2.0,2.6,2.7,2.5,Asia,2024-02-29,february,2024,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",4.0,4.0,High,Increasing,High,3.9,4.9,3.2,4.0,5.0,3.0,4.0,3.3,4.5,Asia,2024-02-29,february,2024,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.1,3.0,Medium,Stable,Very High,2.9,2.5,3.1,1.95,0.9,3.0,1.8,1.6,2.0,Americas,2024-02-29,february,2024,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],2.9,3.0,Medium,Stable,Very High,3.4,4.0,3.0,2.65,3.3,2.0,2.7,2.3,3.0,Americas,2024-02-29,february,2024,
Mindanao conflict,PHL003,Philippines,PHL,"['Conflict', 'Violence']",2.2,3.0,Medium,Increasing,High,2.8,2.7,2.8,1.45,1.9,1.0,2.7,2.8,2.5,Asia,2024-02-29,february,2024,
Multiple crises in Papua New Guinea,PNG001,Papua New Guinea,PNG,['0'],2.1,3.0,Medium,-,High,2.6,2.8,2.5,1.15,1.3,1.0,2.9,2.7,3.0,Pacific,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.1,3.0,Medium,Decreasing,Very High,3.4,4.8,2.3,2.15,3.3,1.0,1.0,0.9,1.0,Europe,2024-02-29,february,2024,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Decreasing,Medium,3.9,4.6,3.5,4.5,5.0,4.0,2.4,2.7,2.0,Asia,2024-02-29,february,2024,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",4.4,5.0,Very High,Increasing,Very High,4.2,3.4,4.5,4.6,4.2,5.0,4.1,2.5,5.0,Middle east,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.7,2.0,Low,Increasing,Very High,2.9,4.6,1.5,1.25,1.5,1.0,1.4,1.3,1.5,Europe,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Russia,RUS002,Russia,RUS,"['Conflict', 'Displacement']",2.7,3.0,Medium,Stable,High,3.6,5.0,2.3,2.25,3.5,1.0,2.7,2.9,2.5,Europe,2024-02-29,february,2024,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Decreasing,Medium,2.5,2.2,2.7,2.45,1.9,3.0,2.3,3.0,1.5,Africa,2024-02-29,february,2024,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.9,5.0,Very High,Increasing,Very High,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.3,5.0,Africa,2024-02-29,february,2024,
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.1,3.0,Medium,Decreasing,Very High,2.8,4.5,1.5,2.25,2.5,2.0,1.4,2.2,0.5,Africa,2024-02-29,february,2024,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.1,4.0,High,Decreasing,Very High,2.6,3.7,1.9,3.7,3.4,4.0,2.6,2.1,3.0,Americas,2024-02-29,february,2024,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.6,5.0,Very High,Decreasing,Very High,4.8,4.7,4.9,4.85,4.7,5.0,4.2,3.9,4.5,Africa,2024-02-29,february,2024,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.1,5.0,Very High,Decreasing,High,4.5,4.6,4.4,3.95,4.9,3.0,4.1,3.7,4.5,Africa,2024-02-29,february,2024,
Displacement from Russia-Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.6,2.0,Low,Decreasing,Very High,2.5,3.8,1.6,1.4,1.8,1.0,1.1,1.1,1.0,Europe,2024-02-29,february,2024,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.4,3.0,Medium,Increasing,High,2.1,3.1,1.5,2.7,2.4,3.0,2.0,2.5,1.5,Africa,2024-02-29,february,2024,
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.5,5.0,Very High,Decreasing,High,4.7,4.6,4.8,4.5,5.0,4.0,4.5,4.4,4.5,Middle east,2024-02-29,february,2024,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",4.2,5.0,Very High,Decreasing,Very High,3.8,4.8,3.1,4.8,4.6,5.0,3.5,3.5,3.5,Africa,2024-02-29,february,2024,
Multiple situations in Thailand,THA001,Thailand,THA,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Medium,2.0,1.2,2.4,1.3,1.6,1.0,2.3,2.5,2.0,Asia,2024-02-29,february,2024,
Food Security Crisis in Timor-Leste,TLS003,Timor Leste,TLS,['Food Security'],2.0,2.0,Low,Stable,Very High,2.2,3.1,1.6,2.8,2.6,3.0,0.7,0.9,0.5,Asia,2024-02-29,february,2024,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],1.7,2.0,Low,Stable,Very High,2.1,3.0,1.6,1.35,0.7,2.0,2.0,1.4,2.5,Americas,2024-02-29,february,2024,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],2.3,3.0,Medium,Increasing,High,3.4,4.4,2.8,1.25,1.5,1.0,2.7,2.3,3.0,Africa,2024-02-29,february,2024,
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.5,4.0,High,Stable,High,3.5,3.6,3.4,3.75,4.5,3.0,3.2,2.9,3.5,Middle east,2024-02-29,february,2024,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.8,3.0,Medium,Increasing,Very High,3.1,3.2,3.1,3.2,3.4,3.0,2.0,1.9,2.0,Africa,2024-02-29,february,2024,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.8,3.35,3.7,3.0,2.9,3.6,2.0,Africa,2024-02-29,february,2024,
Russia-Ukraine conflict,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.3,5.0,Very High,Stable,Very High,4.6,4.9,4.5,5.0,5.0,5.0,3.1,2.6,3.5,Europe,2024-02-29,february,2024,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",4.2,5.0,Very High,Increasing,Very High,4.3,4.9,3.9,4.4,4.8,4.0,3.7,3.3,4.0,Americas,2024-02-29,february,2024,
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.6,5.0,Very High,Decreasing,Very High,4.6,4.9,4.5,5.0,5.0,5.0,4.0,3.9,4.0,Middle east,2024-02-29,february,2024,
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought'],3.3,4.0,High,Increasing,High,4.2,4.1,4.2,3.4,3.8,3.0,2.3,2.5,2.0,Africa,2024-02-29,february,2024,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought']",3.5,4.0,High,Stable,High,3.9,4.6,3.5,3.55,4.1,3.0,3.1,3.1,3.0,Africa,2024-02-29,february,2024,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,[],4.5,5.0,Very High,Stable,High,4.8,4.9,4.7,4.5,5.0,4.0,4.3,4.0,4.5,Asia,2022-08-27,august,2022,Complex crisis
Drought in South-West Angola,AGO002,Angola,AGO,[],3.3,4.0,High,Increasing,Very High,2.8,3.7,2.2,3.85,3.7,4.0,2.6,3.1,2.0,Africa,2022-08-31,august,2022,Food Security
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,[],1.3,2.0,Low,Decreasing,High,1.8,1.3,2.0,0.85,0.7,1.0,1.5,1.9,1.0,Middle east,2022-08-27,august,2022,Conflict
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,[],1.8,2.0,Low,-,Medium,2.6,1.8,3.0,1.0,0.0,2.0,2.3,2.5,2.0,Middle east,2022-08-27,august,2022,Conflict
Complex in Burundi,BDI001,Burundi,BDI,[],3.5,4.0,High,Stable,High,3.9,4.0,3.8,3.4,3.8,3.0,3.3,3.0,3.5,Africa,2022-08-02,august,2022,Complex crisis
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,[],3.9,4.0,High,Stable,High,4.0,2.5,4.5,4.3,3.6,5.0,3.3,3.1,3.5,Africa,2022-04-25,august,2022,Conflict
Mutliple crises in Bangladesh,BGD001,Bangladesh,BGD,[],3.4,4.0,High,-,Very High,2.8,2.7,2.8,3.75,4.5,3.0,3.2,2.8,3.5,Asia,2022-08-25,august,2022,Multiple crises country
Country level Brazil,BRA001,Brazil,BRA,[],2.8,3.0,Medium,Increasing,Very High,4.1,4.8,3.6,1.8,2.6,1.0,3.0,2.9,3.0,Americas,2022-08-31,august,2022,Multiple crises country
Complex crisis in CAR,CAF001,CAR,CAF,[],4.1,5.0,Very High,Decreasing,High,4.2,4.3,4.1,3.95,3.9,4.0,4.1,4.1,4.0,Africa,2022-08-01,august,2022,Complex crisis
Venezuela displacement in Chile,CHL002,Chile,CHL,[],2.6,3.0,Medium,Increasing,Very High,3.7,4.8,2.9,2.4,2.8,2.0,2.0,1.4,2.5,Americas,2022-08-31,august,2022,International displacement
Multiple crises in Cameroon,CMR001,Cameroon,CMR,[],4.1,5.0,Very High,Decreasing,Very High,4.0,4.7,3.6,4.5,5.0,4.0,3.4,3.7,3.0,Africa,2022-07-05,august,2022,Multiple crises country
Complex crisis in DRC,COD001,DRC,COD,[],4.2,5.0,Very High,Decreasing,High,4.5,5.0,4.2,4.0,5.0,3.0,4.4,4.3,4.5,Africa,2022-07-21,august,2022,Complex crisis
Complex crisis in Congo,COG001,Congo,COG,[],2.1,3.0,Medium,Decreasing,High,2.3,3.1,1.8,2.0,1.0,3.0,2.2,2.8,1.5,Africa,2022-08-31,august,2022,Complex crisis
Complex crisis in Colombia,COL001,Colombia,COL,[],4.0,4.0,High,Stable,Very High,4.2,5.0,3.6,4.4,4.8,4.0,3.2,2.9,3.5,Americas,2022-08-31,august,2022,Complex crisis
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,[],2.1,3.0,Medium,Increasing,High,2.4,0.7,3.0,2.55,2.1,3.0,1.0,0.9,1.0,Americas,2022-08-20,august,2022,International displacement
Multiple crises in Djibouti,DJI001,Djibouti,DJI,[],2.5,3.0,Medium,Decreasing,High,2.4,3.2,2.0,2.6,2.2,3.0,2.5,2.5,2.5,Africa,2022-08-30,august,2022,Multiple crises country
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,[],2.1,3.0,Medium,Increasing,High,3.6,4.0,3.3,1.85,1.7,2.0,1.2,1.4,1.0,Americas,2022-08-20,august,2022,International displacement
Multiple crises in Algeria,DZA004,Algeria,DZA,[],2.6,3.0,Medium,-,High,3.8,5.0,2.9,1.8,2.6,1.0,2.7,2.8,2.5,Africa,2022-08-24,august,2022,Multiple crises country
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,[],2.7,3.0,Medium,Increasing,Very High,3.6,4.6,2.8,2.6,3.2,2.0,2.1,2.2,2.0,Americas,2022-08-31,august,2022,International displacement
Syrian Refugee Crisis in Egypt,EGY002,Egypt,EGY,[],1.7,2.0,Low,Decreasing,Very High,1.8,2.0,1.7,1.45,1.9,1.0,1.9,2.3,1.5,Africa,2022-08-29,august,2022,International displacement
Complex crisis in Eritrea,ERI001,Eritrea,ERI,[],3.7,4.0,High,Stable,High,3.6,4.0,3.3,3.25,3.5,3.0,4.3,3.3,5.0,Africa,2022-05-18,august,2022,Complex crisis
Mixed migration flows in spain,ESP002,Spain,ESP,[],1.8,2.0,Low,Stable,Very High,2.6,2.3,2.7,1.45,1.9,1.0,1.6,1.6,1.5,Europe,2022-08-29,august,2022,International displacement
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,[],4.6,5.0,Very High,Decreasing,Very High,4.5,4.8,4.3,5.0,5.0,5.0,3.9,3.7,4.0,Africa,2022-07-20,august,2022,Complex crisis
Flood crisis in Gambia ,GMB002,Gambia,GMB,[],1.7,2.0,Low,-,Very High,2.4,3.3,1.8,1.05,1.1,1.0,2.2,2.4,2.0,Africa,2022-08-31,august,2022,Flood
Mixed migration flows in Greece,GRC002,Greece,GRC,[],1.4,2.0,Low,Decreasing,Medium,1.6,0.3,2.1,1.25,0.5,2.0,1.5,1.4,1.5,Europe,2022-08-31,august,2022,International displacement
Complex crisis in Guatemala,GTM001,Guatemala,GTM,[],3.6,4.0,High,Increasing,Very High,3.6,4.4,3.0,3.65,4.3,3.0,3.4,3.2,3.5,Americas,2022-08-20,august,2022,Complex crisis
Complex crisis in Honduras,HND001,Honduras,HND,[],3.3,4.0,High,Decreasing,Very High,3.6,4.2,3.3,3.55,4.1,3.0,2.8,3.0,2.5,Americas,2022-08-20,august,2022,Complex crisis
Complex crisis in Haiti,HTI001,Haiti,HTI,[],4.2,5.0,Very High,Increasing,High,3.8,4.0,3.7,4.7,4.4,5.0,3.6,3.2,4.0,Americas,2022-08-19,august,2022,Complex crisis
Displacement from Ukraine conflict in Hungary,HUN002,Hungary,HUN,[],2.6,3.0,Medium,Increasing,Very High,2.5,0.8,3.1,3.25,3.5,3.0,1.5,1.4,1.5,Europe,2022-08-25,august,2022,International displacement
Papua Conflict,IDN002,Indonesia,IDN,[],2.6,3.0,Medium,Increasing,High,2.9,2.1,3.3,1.85,1.7,2.0,3.4,2.6,4.0,Asia,2022-08-25,august,2022,Conflict
Conflict in Jammu and Kashmir,IND002,India,IND,[],,,x,-,Very Low,2.8,2.0,3.2,,,,2.3,2.5,2.0,Asia,2022-08-25,august,2022,Conflict
Afghan Refugees in Iran,IRN004,Iran,IRN,[],3.6,4.0,High,Increasing,Medium,3.6,2.7,3.9,4.05,4.1,4.0,2.9,3.3,2.5,Middle east,2022-08-27,august,2022,International displacement
Multiple crises in Iraq,IRQ001,Iraq,IRQ,[],3.9,4.0,High,Stable,High,4.3,4.7,4.0,3.55,4.1,3.0,4.1,3.7,4.5,Middle east,2022-08-30,august,2022,Multiple crises country
Mixed migration flows in Italy,ITA002,Italy,ITA,[],1.9,2.0,Low,Stable,Very High,2.6,1.7,3.0,1.55,2.1,1.0,1.8,1.5,2.0,Europe,2022-08-29,august,2022,International displacement
Syrian refugees in Jordan,JOR002,Jordan,JOR,[],2.7,3.0,Medium,Stable,Medium,2.7,3.0,2.6,3.1,3.2,3.0,2.0,2.5,1.5,Middle east,2022-07-19,august,2022,International displacement
Multiple crisis in Kenya ,KEN001,Kenya,KEN,[],3.6,4.0,High,Increasing,High,3.4,3.8,3.2,4.2,4.4,4.0,2.7,2.9,2.5,Africa,2022-06-24,august,2022,Multiple crises country
Socioeconomic crisis in Lebanon,LBN004,Lebanon,LBN,[],3.5,4.0,High,Decreasing,Medium,3.2,3.6,3.0,4.1,4.2,4.0,2.8,2.6,3.0,Middle east,2022-08-29,august,2022,Political and economic crisis
Complex crisis in Libya,LBY001,Libya,LBY,[],3.6,4.0,High,Increasing,Very High,4.2,4.6,4.0,3.1,3.2,3.0,3.7,3.3,4.0,Africa,2022-08-29,august,2022,Multiple crises country
Socio-economic crisis in Sri Lanka,LKA002,Sri Lanka,LKA,[],3.4,4.0,High,-,Very High,3.8,4.4,3.4,4.3,4.6,4.0,1.6,2.2,1.0,Asia,2022-08-30,august,2022,Political and economic crisis
Drought in Lesotho,LSO002,Lesotho,LSO,[],2.0,2.0,Low,Decreasing,Very High,1.9,3.0,1.3,2.65,2.3,3.0,1.0,1.4,0.5,Africa,2022-08-29,august,2022,Drought
Mixed migration flows in Morocco,MAR002,Morocco,MAR,[],2.1,3.0,Medium,-,High,3.5,4.9,2.3,0.75,0.5,1.0,2.6,3.1,2.0,Africa,2022-08-29,august,2022,International displacement
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,[],2.3,3.0,Medium,Increasing,Very High,2.3,0.4,3.0,2.95,2.9,3.0,1.4,1.8,1.0,Europe,2022-08-29,august,2022,International displacement
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,[],2.9,3.0,Medium,Decreasing,Very High,3.6,4.9,2.6,3.4,3.8,3.0,1.7,2.3,1.0,Africa,2022-08-28,august,2022,Multiple crises country
Multiple crisis in Mexico,MEX001,Mexico,MEX,[],2.8,3.0,Medium,-,High,4.1,5.0,3.5,1.3,1.6,1.0,3.5,3.0,4.0,Americas,2022-08-18,august,2022,Multiple crises country
Complex crisis in Mali,MLI001,Mali,MLI,[],4.2,5.0,Very High,Stable,Very High,4.3,4.8,4.0,4.35,4.7,4.0,3.9,3.2,4.5,Africa,2022-08-31,august,2022,Complex crisis
Multiple crises in Myanmar,MMR001,Myanmar,MMR,[],4.4,5.0,Very High,Increasing,High,4.5,4.9,4.2,4.5,5.0,4.0,4.2,3.9,4.5,Asia,2022-08-25,august,2022,Multiple crises country
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,[],3.6,4.0,High,Stable,High,3.6,4.0,3.4,3.5,4.0,3.0,3.9,3.7,4.0,Africa,2022-07-27,august,2022,Multiple crises country
Food Security in Mauritania,MRT003,Mauritania,MRT,[],2.7,3.0,Medium,Stable,High,2.8,4.3,1.6,3.1,3.2,3.0,2.0,2.4,1.5,Africa,2022-08-28,august,2022,Drought
Complex crisis in Malawi,MWI002,Malawi,MWI,[],3.0,3.0,Medium,Increasing,Very High,3.2,4.4,2.3,3.6,4.2,3.0,2.0,2.0,2.0,Africa,2022-08-21,august,2022,Complex crisis
International Refugees in Malaysia,MYS001,Malaysia,MYS,[],2.3,3.0,Medium,Increasing,High,2.9,1.7,3.4,2.05,2.1,2.0,2.2,1.9,2.5,Asia,2022-08-25,august,2022,International displacement
Food Security Crisis in Namibia,NAM002,Namibia,NAM,[],2.5,3.0,Medium,Increasing,Medium,2.8,4.3,1.7,3.05,3.1,3.0,1.3,1.6,1.0,Africa,2022-08-21,august,2022,Food Security
Multiple crises in Niger,NER001,Niger,NER,[],3.6,4.0,High,Decreasing,Very High,4.1,4.9,3.6,3.65,4.3,3.0,3.2,2.8,3.5,Africa,2022-08-31,august,2022,Multiple crises country
Complex crisis in Nigeria,NGA001,Nigeria,NGA,[],4.1,5.0,Very High,Decreasing,High,4.5,5.0,4.1,4.0,5.0,3.0,4.0,3.4,4.5,Africa,2022-08-30,august,2022,Complex crisis
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,[],2.0,2.0,Low,Increasing,High,3.1,4.0,2.6,0.5,0.0,1.0,3.0,2.9,3.0,Americas,2022-08-20,august,2022,Political and economic crisis
Complex crisis in Pakistan,PAK001,Pakistan,PAK,[],3.7,4.0,High,Increasing,High,4.0,5.0,3.2,3.5,5.0,2.0,3.7,3.3,4.0,Asia,2022-08-31,august,2022,Complex crisis
Venezuela displacement in Panama,PAN002,Panama,PAN,[],2.2,3.0,Medium,Increasing,Very High,3.0,2.6,3.2,2.3,1.6,3.0,1.4,1.8,1.0,Americas,2022-08-20,august,2022,International displacement
Venezuela displacement in Peru,PER002,Peru,PER,[],3.1,4.0,High,Stable,Very High,3.9,5.0,3.1,3.35,3.7,3.0,1.9,2.3,1.5,Americas,2022-08-31,august,2022,International displacement
Multiple crises in the Philippines,PHL001,Philippines,PHL,[],3.1,4.0,High,Decreasing,Medium,2.9,3.7,2.4,3.5,4.0,3.0,2.7,2.8,2.5,Asia,2022-08-25,august,2022,Multiple crises country
Displacement from Ukraine conflict in Poland,POL002,Poland,POL,[],2.9,3.0,Medium,Increasing,Very High,3.5,2.3,3.9,3.8,4.6,3.0,1.1,0.7,1.5,Europe,2022-08-29,august,2022,International displacement
Complex crisis in DPRK,PRK001,DPRK,PRK,[],3.8,4.0,High,Stable,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.4,2.7,2.0,Asia,2022-08-27,august,2022,Complex crisis
Conflict in Palestine,PSE002,Palestine,PSE,[],3.7,4.0,High,Decreasing,High,3.7,3.4,3.9,4.0,4.0,4.0,3.2,2.2,4.0,Middle east,2022-07-25,august,2022,Conflict
Displacement from Ukraine conflict in Romania,ROU002,Romania,ROU,[],2.4,3.0,Medium,Increasing,Very High,2.3,2.1,2.4,3.2,3.4,3.0,1.2,1.3,1.0,Europe,2022-08-25,august,2022,International displacement
