ISO3,Year,Country,INFORM_Mean,Crisis_Type,UN_Region,Actual_Funding,Predicted_Funding,Funding_Gap,Gap_Percentage,Funding_Status,Effectiveness_Score,Effectiveness_Category
GTM,2020.0,Guatemala,3.4,Drought,LAC,54832741.0,82033481.71667318,27200740.71667318,33.158096118142296,Underfunded,30.0,Needs Improvement
GTM,2021.0,Guatemala,3.466666666666667,Complex Emergency,LAC,118584871.0,89281225.07841542,-29303645.921584576,-32.821733680118385,Well Funded,63.0,Highly Effective
GTM,2022.0,Guatemala,3.5500000000000003,Complex Emergency,LAC,88628750.0,191709375.82060143,103080625.82060143,53.7692146664035,Severely Underfunded,42.74975476011068,Needs Improvement
GTM,2023.0,Guatemala,3.472727272727273,Complex Emergency,LAC,69611275.0,90752438.10096923,21141163.100969225,23.295421636439144,Underfunded,41.35086260176634,Needs Improvement
GTM,2024.0,Guatemala,3.483333333333333,Complex Emergency,LAC,85709007.0,133844866.94827926,48135859.94827926,35.96391930882196,Underfunded,66.9386739250989,Highly Effective
GTM,2025.0,Guatemala,3.333333333333333,Drought,LAC,37612391.0,44804134.52595981,7191743.525959812,16.05151757097968,Adequately Funded,44.5349827621125,Needs Improvement
HND,2020.0,Honduras,3.2,Drought,LAC,45783870.0,46497055.159298435,713185.1592984349,1.5338286626003945,Adequately Funded,30.0,Needs Improvement
HND,2021.0,Honduras,3.3666666666666667,Complex Emergency,LAC,141734436.0,91670482.20718081,-50063953.79281919,-54.61294910576737,Well Funded,53.89747454536497,Moderately Effective
HND,2022.0,Honduras,3.483333333333333,Complex Emergency,LAC,137424848.0,129774594.6592892,-7650253.340710804,-5.895031582102655,Adequately Funded,63.670596619188046,Highly Effective
HND,2023.0,Honduras,3.5,Complex Emergency,LAC,116415042.0,119599302.82062472,3184260.820624724,2.662440955362829,Adequately Funded,31.83780661986748,Needs Improvement
HND,2024.0,Honduras,3.4916666666666667,Complex Emergency,LAC,123954398.0,63330089.37181905,-60624308.62818095,-95.7274957757408,Well Funded,70.55727646191778,Highly Effective
HND,2025.0,Honduras,3.4,Conflict,LAC,27263290.0,38915811.01580877,11652521.015808769,29.94289650310812,Underfunded,31.197359865390236,Needs Improvement
HTI,2020.0,Haiti,3.5,Complex Emergency,LAC,220039087.0,91970345.8730113,-128068741.1269887,-139.25003751080865,Well Funded,35.64052621030732,Needs Improvement
HTI,2021.0,Haiti,3.716666666666667,Conflict,LAC,231920416.0,154438974.6068807,-77481441.3931193,-50.169616568839416,Well Funded,34.16296872185255,Needs Improvement
HTI,2022.0,Haiti,4.15,Conflict,LAC,244494301.0,306582550.78174603,62088249.78174603,20.251723271082774,Underfunded,34.92148942777217,Needs Improvement
HTI,2023.0,Haiti,4.2,Conflict,LAC,361112164.0,334261893.35972905,-26850270.64027095,-8.032704646764797,Adequately Funded,37.59040941192221,Needs Improvement
HTI,2024.0,Haiti,4.075,Conflict,LAC,366206643.0,348800427.62748605,-17406215.37251395,-4.990307922186249,Adequately Funded,67.89364994491451,Highly Effective
HTI,2025.0,Haiti,4.4,Conflict,LAC,272295851.0,632305291.5658708,360009440.56587076,56.93601577717725,Severely Underfunded,44.26064647744917,Needs Improvement
HUN,2022.0,Hungary,1.9090909090909087,Complex Emergency,Europe,0.0,63518582.45007435,63518582.45007435,100.0,No Funding Data,32.5,Needs Improvement
HUN,2023.0,Hungary,1.4636363636363638,Complex Emergency,Europe,0.0,68950795.73391804,68950795.73391804,100.0,No Funding Data,45.0,Moderately Effective
HUN,2024.0,Hungary,1.5416666666666667,Complex Emergency,Europe,0.0,51317595.321522616,51317595.321522616,100.0,No Funding Data,42.5,Needs Improvement
HUN,2025.0,Hungary,1.5,Complex Emergency,Europe,0.0,45120698.24784309,45120698.24784309,100.0,No Funding Data,40.0,Needs Improvement
IDN,2020.0,Indonesia,,Complex Emergency,Asia,44862039.0,77553098.72232707,32691059.72232707,42.15313154587788,Underfunded,30.0,Needs Improvement
IDN,2021.0,Indonesia,2.12,Complex Emergency,Asia,40082182.0,38543728.89523037,-1538453.1047696322,-3.991448541347564,Adequately Funded,29.0,Critical - Underfunded
IDN,2022.0,Indonesia,2.441666666666667,Complex Emergency,Asia,35646270.0,37436847.193167284,1790577.1931672841,4.782927322720937,Adequately Funded,28.000000000000004,Critical - Underfunded
IDN,2023.0,Indonesia,2.518181818181818,Complex Emergency,Asia,15454932.0,45943529.7467698,30488597.7467698,66.36102605702251,Severely Underfunded,30.0,Needs Improvement
IDN,2024.0,Indonesia,2.5,Complex Emergency,Asia,44091461.0,42226003.24067977,-1865457.7593202293,-4.417793814601617,Adequately Funded,30.0,Needs Improvement
IDN,2025.0,Indonesia,2.5090909090909093,Complex Emergency,Asia,10368442.0,12551954.389858153,2183512.3898581527,17.3957960811458,Adequately Funded,29.0,Critical - Underfunded
IND,2020.0,India,2.675,Complex Emergency,Asia,0.0,89113025.53045146,89113025.53045146,100.0,No Funding Data,32.5,Needs Improvement
IND,2021.0,India,,Complex Emergency,Asia,0.0,159909658.86269128,159909658.86269128,100.0,No Funding Data,40.0,Needs Improvement
IND,2022.0,India,,Complex Emergency,Asia,0.0,168451897.93833953,168451897.93833953,100.0,No Funding Data,40.0,Needs Improvement
IND,2023.0,India,,Complex Emergency,Asia,0.0,103586137.96086018,103586137.96086018,100.0,No Funding Data,40.0,Needs Improvement
IND,2024.0,India,2.2,Complex Emergency,Asia,0.0,43955316.135730326,43955316.135730326,100.0,No Funding Data,40.0,Needs Improvement
IND,2025.0,India,2.4444444444444446,Complex Emergency,Asia,0.0,19539824.545504984,19539824.545504984,100.0,No Funding Data,27.5,Critical - Underfunded
IRN,2020.0,Iran,3.4,Complex Emergency,MENA,102316104.0,103812794.7648487,1496690.7648486942,1.441720905634917,Adequately Funded,57.98056892016443,Moderately Effective
IRN,2021.0,Iran,3.408333333333333,Complex Emergency,MENA,111748837.0,95298865.6395728,-16449971.3604272,-17.26145557979901,Adequately Funded,29.0,Critical - Underfunded
IRN,2022.0,Iran,3.5583333333333336,Complex Emergency,MENA,32391702.0,75792331.73373178,43400629.73373178,57.26256039490087,Severely Underfunded,15.88558967817128,Critical - Underfunded
IRN,2023.0,Iran,3.6454545454545455,Earthquake,MENA,51463688.0,68599440.74408156,17135752.744081557,24.97943504817851,Underfunded,22.224919180879876,Critical - Underfunded
IRN,2024.0,Iran,3.75,Complex Emergency,MENA,27173870.0,99658360.95775515,72484490.95775515,72.73297519761647,Severely Underfunded,16.92846361712473,Critical - Underfunded
IRN,2025.0,Iran,3.825,Complex Emergency,MENA,24177762.0,243130033.424087,218952271.424087,90.05562510748017,Severely Underfunded,13.051634274231056,Critical - Underfunded
IRQ,2020.0,Iraq,3.95,Complex Emergency,MENA,943094499.0,601448888.3056489,-341645610.6943511,-56.80376459865214,Well Funded,63.26713836253792,Highly Effective
IRQ,2021.0,Iraq,4.2,Complex Emergency,MENA,691212176.0,700428415.8397117,9216239.839711666,1.3158003917734744,Adequately Funded,51.64328373552424,Moderately Effective
IRQ,2022.0,Iraq,3.908333333333333,Complex Emergency,MENA,540964393.0,438728598.81455475,-102235794.18544525,-23.302742164902515,Well Funded,56.69441840918084,Moderately Effective
IRQ,2023.0,Iraq,3.863636363636364,Complex Emergency,MENA,274595701.0,379984643.0507048,105388942.05070478,27.735052975980867,Underfunded,66.0,Highly Effective
IRQ,2024.0,Iraq,3.266666666666667,Complex Emergency,MENA,229190819.0,156641825.82039398,-72548993.17960602,-46.31521166178881,Well Funded,73.0,Highly Effective
IRQ,2025.0,Iraq,3.233333333333333,Complex Emergency,MENA,91422030.0,62217164.069010176,-29204865.930989824,-46.940207526328756,Well Funded,26.0,Critical - Underfunded
ITA,2020.0,Italy,,Complex Emergency,Other,0.0,61705957.78778409,61705957.78778409,100.0,No Funding Data,40.0,Needs Improvement
ITA,2021.0,Italy,1.9,Complex Emergency,Other,0.0,30761000.3348635,30761000.3348635,100.0,No Funding Data,40.0,Needs Improvement
ITA,2022.0,Italy,1.9166666666666667,Complex Emergency,Other,0.0,33701202.17619615,33701202.17619615,100.0,No Funding Data,37.5,Needs Improvement
ITA,2023.0,Italy,2.145454545454545,Complex Emergency,Other,0.0,34011805.85804539,34011805.85804539,100.0,No Funding Data,37.5,Needs Improvement
ITA,2024.0,Italy,2.15,Complex Emergency,Other,0.0,34526362.54069713,34526362.54069713,100.0,No Funding Data,47.50000000000001,Moderately Effective
ITA,2025.0,Italy,1.7333333333333334,Complex Emergency,Other,0.0,7748579.922896511,7748579.922896511,100.0,No Funding Data,37.5,Needs Improvement
JAM,2025.0,Jamaica,2.433333333333333,Storm,LAC,0.0,3295983.0586137036,3295983.0586137036,100.0,No Funding Data,40.0,Needs Improvement
JOR,2020.0,Jordan,2.7,Complex Emergency,MENA,790032303.0,396458984.8155878,-393573318.1844122,-99.27213993333562,Well Funded,36.4320449207523,Needs Improvement
JOR,2021.0,Jordan,3.0083333333333333,Complex Emergency,MENA,582829393.0,284899084.3102342,-297930308.6897658,-104.57397903228835,Well Funded,35.034760384375,Needs Improvement
JOR,2022.0,Jordan,2.7000000000000006,Complex Emergency,MENA,606227991.0,339308010.9917268,-266919980.00827318,-78.66598234097731,Well Funded,35.64810731153846,Needs Improvement
JOR,2023.0,Jordan,2.8363636363636364,Complex Emergency,MENA,364924947.0,363724419.4232173,-1200527.5767827034,-0.33006515721063273,Adequately Funded,28.71922950670386,Critical - Underfunded
JOR,2024.0,Jordan,2.8166666666666664,Complex Emergency,MENA,471244650.0,388535116.625912,-82709533.37408799,-21.287530993941555,Well Funded,39.30919627611458,Needs Improvement
JOR,2025.0,Jordan,2.9166666666666665,Complex Emergency,MENA,189951339.0,102353184.60196225,-87598154.39803775,-85.58420017774256,Well Funded,19.464818313762517,Critical - Underfunded
KEN,2020.0,Kenya,2.95,Flood,Sub-Saharan Africa,186534863.0,182390635.8064092,-4144227.19359079,-2.2721710329413534,Adequately Funded,49.253423045704224,Moderately Effective
KEN,2021.0,Kenya,2.95,Drought,Sub-Saharan Africa,202218041.0,152074355.4477527,-50143685.552247286,-32.973136992498944,Well Funded,62.0,Highly Effective
KEN,2022.0,Kenya,3.5416666666666665,Drought,Sub-Saharan Africa,482482420.0,353270085.767513,-129212334.23248702,-36.57607576700441,Well Funded,60.0,Highly Effective
KEN,2023.0,Kenya,3.6454545454545455,Drought,Sub-Saharan Africa,447585695.0,419096649.6572083,-28489045.342791677,-6.797726816974967,Adequately Funded,57.03481244200692,Moderately Effective
KEN,2024.0,Kenya,3.5083333333333333,Flood,Sub-Saharan Africa,390854263.0,352007177.16810864,-38847085.83189136,-11.035878911451595,Adequately Funded,65.0,Highly Effective
KEN,2025.0,Kenya,3.458333333333333,Complex Emergency,Sub-Saharan Africa,178585240.0,97505229.71942228,-81080010.28057772,-83.15452464846325,Well Funded,65.27796648615858,Highly Effective
LAO,2023.0,Laos,1.5,Complex Emergency,Asia,5692894.0,11119003.886376042,5426109.886376042,48.80032367849586,Underfunded,30.0,Needs Improvement
LAO,2024.0,Laos,1.925,Complex Emergency,Asia,5995728.0,15273151.034263425,9277423.034263425,60.74334636939472,Severely Underfunded,24.0,Critical - Underfunded
LAO,2025.0,Laos,2.1,Complex Emergency,Asia,9480944.0,11543995.473614879,2063051.473614879,17.871208268664162,Adequately Funded,30.0,Needs Improvement
LBN,2020.0,Lebanon,3.5,Conflict,MENA,1678009589.0,918227391.5911494,-759782197.4088506,-82.74444918183748,Well Funded,40.871947722748,Needs Improvement
LBN,2021.0,Lebanon,3.633333333333333,Complex Emergency,MENA,1086007210.0,1025134615.3285812,-60872594.671418786,-5.938009873162619,Adequately Funded,29.4697988365448,Critical - Underfunded
LBN,2022.0,Lebanon,3.5500000000000003,Complex Emergency,MENA,1342243224.0,983874058.0471014,-358369165.9528986,-36.42429262381693,Well Funded,32.65465720986434,Needs Improvement
LBN,2023.0,Lebanon,3.5,Complex Emergency,MENA,820942055.0,589425354.4980911,-231516700.5019089,-39.27837490110186,Well Funded,20.89616167934573,Critical - Underfunded
LBN,2024.0,Lebanon,3.641666666666667,Complex Emergency,MENA,1344622868.0,862598514.978214,-482024353.021786,-55.88049882441081,Well Funded,32.50441151736992,Needs Improvement
LBN,2025.0,Lebanon,3.925,Complex Emergency,MENA,632638637.0,465298609.7805657,-167340027.21943432,-35.964007564594205,Well Funded,24.34443319520983,Critical - Underfunded
LBY,2020.0,Libya,4.15,Complex Emergency,MENA,219594243.0,234360047.89393842,14765804.893938422,6.30047869789684,Adequately Funded,63.99999999999999,Highly Effective
LBY,2021.0,Libya,3.983333333333333,Complex Emergency,MENA,201875030.0,202394170.237988,519140.23798799515,0.2564996004467702,Adequately Funded,68.0,Highly Effective
LBY,2022.0,Libya,3.616666666666666,Complex Emergency,MENA,157050758.0,179840105.7836329,22789347.783632904,12.672005326248502,Adequately Funded,67.0,Highly Effective
LBY,2023.0,Libya,3.718181818181818,Flood,MENA,129092870.0,154157668.8291029,25064798.829102904,16.259196846632,Adequately Funded,65.0,Highly Effective
LBY,2024.0,Libya,3.9333333333333336,Complex Emergency,MENA,87090099.0,165247713.83471617,78157614.83471617,47.29724425288623,Underfunded,64.0,Highly Effective
LBY,2025.0,Libya,3.333333333333333,Complex Emergency,MENA,30259038.0,47065383.8369698,16806345.8369698,35.70850690432155,Underfunded,26.607388870132795,Critical - Underfunded
LKA,2022.0,Sri Lanka,3.4,Complex Emergency,Asia,182394166.0,119977534.62039289,-62416631.37960711,-52.02359889882084,Well Funded,65.0,Highly Effective
LKA,2023.0,Sri Lanka,3.372727272727273,Complex Emergency,Asia,62900843.0,71150456.91323574,8249613.913235739,11.594604266977107,Adequately Funded,31.0,Needs Improvement
LKA,2024.0,Sri Lanka,2.275,Complex Emergency,Asia,19426444.0,28636791.869704664,9210347.869704664,32.16263857910859,Underfunded,40.0,Needs Improvement
LKA,2025.0,Sri Lanka,2.05,Flood,Asia,17487278.0,14002230.475268478,-3485047.5247315224,-24.889231261312318,Well Funded,23.0,Critical - Underfunded
LSO,2020.0,Lesotho,2.4,Drought,Sub-Saharan Africa,15637448.0,10084090.00344833,-5553357.99655167,-55.07049217780343,Well Funded,31.48702444806638,Needs Improvement
LSO,2021.0,Lesotho,2.3666666666666667,Complex Emergency,Sub-Saharan Africa,8007571.0,8615256.091305561,607685.0913055614,7.053592892251127,Adequately Funded,33.0,Needs Improvement
LSO,2022.0,Lesotho,2.141666666666667,Complex Emergency,Sub-Saharan Africa,13038838.0,10629511.710535401,-2409326.2894645985,-22.666387272301545,Well Funded,30.0,Needs Improvement
LSO,2023.0,Lesotho,2.2,Complex Emergency,Sub-Saharan Africa,6020336.0,5319131.466334747,-701204.5336652528,-13.182688529193879,Adequately Funded,30.0,Needs Improvement
LSO,2024.0,Lesotho,2.16,Drought,Sub-Saharan Africa,7224247.0,7700073.493245329,475826.4932453288,6.179505866570417,Adequately Funded,29.0,Critical - Underfunded
LSO,2025.0,Lesotho,2.1666666666666665,Complex Emergency,Sub-Saharan Africa,4679877.0,6121336.230092519,1441459.230092519,23.54811393967053,Underfunded,30.0,Needs Improvement
LTU,2023.0,Lithuania,1.3,Complex Emergency,Europe,0.0,41361618.874423906,41361618.874423906,100.0,No Funding Data,40.0,Needs Improvement
LTU,2024.0,Lithuania,1.3,Complex Emergency,Europe,0.0,41721981.191421285,41721981.191421285,100.0,No Funding Data,40.0,Needs Improvement
LTU,2025.0,Lithuania,1.3,Complex Emergency,Europe,0.0,45120698.24784309,45120698.24784309,100.0,No Funding Data,40.0,Needs Improvement
LVA,2023.0,Latvia,1.25,Complex Emergency,Europe,0.0,44368819.95625449,44368819.95625449,100.0,No Funding Data,37.5,Needs Improvement
LVA,2024.0,Latvia,1.3,Complex Emergency,Europe,0.0,41250495.277421154,41250495.277421154,100.0,No Funding Data,40.0,Needs Improvement
LVA,2025.0,Latvia,1.3,Complex Emergency,Europe,0.0,47588362.63488662,47588362.63488662,100.0,No Funding Data,40.0,Needs Improvement
MAR,2020.0,Morocco,,Complex Emergency,MENA,0.0,129227623.57827285,129227623.57827285,100.0,No Funding Data,40.0,Needs Improvement
MAR,2021.0,Morocco,,Complex Emergency,MENA,0.0,111431124.67259614,111431124.67259614,100.0,No Funding Data,40.0,Needs Improvement
MAR,2022.0,Morocco,2.1333333333333333,Complex Emergency,MENA,0.0,28682918.003028627,28682918.003028627,100.0,No Funding Data,37.5,Needs Improvement
MAR,2023.0,Morocco,2.472727272727273,Complex Emergency,MENA,0.0,34208399.56610367,34208399.56610367,100.0,No Funding Data,20.000000000000004,Critical - Underfunded
MAR,2024.0,Morocco,2.6333333333333333,Complex Emergency,MENA,0.0,58948372.55415804,58948372.55415804,100.0,No Funding Data,65.0,Highly Effective
MAR,2025.0,Morocco,1.5833333333333333,Complex Emergency,MENA,0.0,13110048.911251144,13110048.911251144,100.0,No Funding Data,42.5,Needs Improvement
MDA,2022.0,Moldova,1.89,Complex Emergency,Europe,225956813.0,111454698.72397096,-114502114.27602904,-102.7342190028303,Well Funded,25.0,Critical - Underfunded
MDA,2023.0,Moldova,1.818181818181818,Complex Emergency,Europe,162466187.0,109877900.3883797,-52588286.61162031,-47.860658445182544,Well Funded,33.92842542859211,Needs Improvement
MDA,2024.0,Moldova,1.6000000000000003,Complex Emergency,Europe,154432760.0,59441977.42529283,-94990782.57470718,-159.80421023861865,Well Funded,38.02718024138922,Needs Improvement
MDA,2025.0,Moldova,1.95,Complex Emergency,Europe,61357655.0,58330441.26647622,-3027213.7335237786,-5.189766557215442,Adequately Funded,26.421165970310536,Critical - Underfunded
MDG,2020.0,Madagascar,2.55,Drought,Sub-Saharan Africa,59866752.0,42213495.946146965,-17653256.053853035,-41.818986222732725,Well Funded,31.0,Needs Improvement
MDG,2021.0,Madagascar,2.908333333333333,Drought,Sub-Saharan Africa,153766373.0,123506642.06765008,-30259730.93234992,-24.500488739524894,Well Funded,62.88880750956444,Highly Effective
MDG,2022.0,Madagascar,2.858333333333333,Drought,Sub-Saharan Africa,211644674.0,102493444.03180933,-109151229.96819067,-106.49581639028061,Well Funded,61.08785961661974,Highly Effective
MDG,2023.0,Madagascar,2.9,Drought,Sub-Saharan Africa,189039460.0,120255521.83107033,-68783938.16892967,-57.198153666119644,Well Funded,58.32099021114198,Moderately Effective
MDG,2024.0,Madagascar,2.93,Storm,Sub-Saharan Africa,134628001.0,95679509.93853803,-38948491.06146197,-40.70724346987296,Well Funded,64.0,Highly Effective
MDG,2025.0,Madagascar,2.68,Complex Emergency,Sub-Saharan Africa,45811482.0,32233795.35931661,-13577686.64068339,-42.122519204859934,Well Funded,29.0,Critical - Underfunded
MEX,2020.0,Mexico,,Complex Emergency,LAC,10469154.0,50408510.74432865,39939356.74432865,79.23137611999803,Severely Underfunded,19.651428474881342,Critical - Underfunded
MEX,2021.0,Mexico,,Complex Emergency,LAC,83635949.0,97744481.58278549,14108532.582785487,14.434096282802575,Adequately Funded,65.0,Highly Effective
MEX,2022.0,Mexico,2.8,Complex Emergency,LAC,101985807.0,88845366.91382033,-13140440.086179674,-14.79023672548491,Adequately Funded,65.0,Highly Effective
MEX,2023.0,Mexico,2.8181818181818183,Complex Emergency,LAC,93686894.0,91009335.8369629,-2677558.1630371064,-2.942069776043385,Adequately Funded,63.0,Highly Effective
MEX,2024.0,Mexico,2.9250000000000003,Complex Emergency,LAC,101478983.0,93586868.1440471,-7892114.855952904,-8.432929760835156,Adequately Funded,67.0,Highly Effective
MEX,2025.0,Mexico,2.8000000000000003,Complex Emergency,LAC,19264547.0,18566539.50812043,-698007.4918795712,-3.759491592788653,Adequately Funded,58.46542096586733,Moderately Effective
MLI,2020.0,Mali,3.8,Conflict,Sub-Saharan Africa,324198370.0,240760604.3133437,-83437765.6866563,-34.655904741817395,Well Funded,47.59478039465041,Moderately Effective
MLI,2021.0,Mali,4.2,Complex Emergency,Sub-Saharan Africa,353437979.0,431275371.73725826,77837392.73725826,18.048188660464103,Adequately Funded,38.51010473492859,Needs Improvement
MLI,2022.0,Mali,4.241666666666666,Drought,Sub-Saharan Africa,404276171.0,520437462.65011704,116161291.65011704,22.319932746311668,Underfunded,44.42534692554382,Needs Improvement
MLI,2023.0,Mali,4.3,Complex Emergency,Sub-Saharan Africa,284415085.0,372752731.0883119,88337646.08831191,23.69872538033346,Underfunded,30.816280206635422,Needs Improvement
MLI,2024.0,Mali,4.291666666666667,Conflict,Sub-Saharan Africa,347088323.0,836782297.6377386,489693974.6377386,58.5210724486117,Severely Underfunded,63.210199082631455,Highly Effective
MLI,2025.0,Mali,4.275,Conflict,Sub-Saharan Africa,206207665.0,311494381.8701171,105286716.87011713,33.80051872461,Underfunded,45.14036956900964,Moderately Effective
MMR,2020.0,Myanmar,3.5,Complex Emergency,Asia,295799250.0,179490113.3665361,-116309136.63346389,-64.79974548567442,Well Funded,65.0,Highly Effective
MMR,2021.0,Myanmar,3.8333333333333335,Complex Emergency,Asia,333849437.0,287913690.82821655,-45935746.17178345,-15.954693241451642,Adequately Funded,52.61637222548603,Moderately Effective
MMR,2022.0,Myanmar,4.383333333333334,Complex Emergency,Asia,424818569.0,602293487.2585047,177474918.25850475,29.466517904141377,Underfunded,38.29729560866871,Needs Improvement
MMR,2023.0,Myanmar,4.563636363636364,Storm,Asia,461844096.0,765405232.2191609,303561136.2191609,39.66018566910466,Underfunded,37.6458903614648,Needs Improvement
MMR,2024.0,Myanmar,4.6,Flood,Asia,457855704.0,607484735.984095,149629031.98409498,24.63091220583566,Underfunded,40.77881954424587,Needs Improvement
MMR,2025.0,Myanmar,4.6,Earthquake,Asia,505977118.0,772111164.7472827,266134046.74728274,34.46835881908148,Underfunded,35.77255004836795,Needs Improvement
MNG,2023.0,Mongolia,2.35,Complex Emergency,Asia,3464576.0,4502832.131113726,1038256.1311137257,23.05784672583218,Underfunded,50.97161039968957,Moderately Effective
MNG,2024.0,Mongolia,2.233333333333333,Complex Emergency,Asia,9910265.0,4314464.3537838105,-5595800.6462161895,-129.69861812182177,Well Funded,45.90804920277191,Moderately Effective
MOZ,2020.0,Mozambique,3.25,Conflict,Sub-Saharan Africa,221022515.0,211236203.9494049,-9786311.050595105,-4.632875836444738,Adequately Funded,64.0,Highly Effective
MOZ,2021.0,Mozambique,3.5500000000000003,Complex Emergency,Sub-Saharan Africa,313852422.0,258073489.4440322,-55778932.55596781,-21.613584826605933,Well Funded,66.0,Highly Effective
MOZ,2022.0,Mozambique,3.6,Storm,Sub-Saharan Africa,327140324.0,269655427.98853546,-57484896.011464536,-21.317907983631812,Well Funded,51.213475736581145,Moderately Effective
MOZ,2023.0,Mozambique,3.5181818181818185,Storm,Sub-Saharan Africa,308136551.0,281062721.6065327,-27073829.393467307,-9.632664637528379,Adequately Funded,36.036167283091146,Needs Improvement
MOZ,2024.0,Mozambique,3.75,Drought,Sub-Saharan Africa,246339570.0,304809572.5039903,58470002.50399029,19.182469245851802,Adequately Funded,59.9654794250766,Moderately Effective
MOZ,2025.0,Mozambique,3.658333333333333,Storm,Sub-Saharan Africa,212720455.0,227440864.2469438,14720409.246943802,6.4721919236822485,Adequately Funded,54.13670890877274,Moderately Effective
MRT,2020.0,Mauritania,2.85,Drought,Sub-Saharan Africa,78952780.0,43945395.75465081,-35007384.24534919,-79.66109678655997,Well Funded,31.0,Needs Improvement
MRT,2021.0,Mauritania,2.85,Complex Emergency,Sub-Saharan Africa,127317413.0,60267479.054727666,-67049933.945272334,-111.25392167869784,Well Funded,29.0,Critical - Underfunded
MRT,2022.0,Mauritania,2.775,Complex Emergency,Sub-Saharan Africa,71826107.0,42326440.08432917,-29499666.915670827,-69.69560127640572,Well Funded,32.0,Needs Improvement
MRT,2023.0,Mauritania,2.645454545454545,Complex Emergency,Sub-Saharan Africa,48475968.0,45914372.737745054,-2561595.262254946,-5.579070581855347,Adequately Funded,31.0,Needs Improvement
MRT,2024.0,Mauritania,2.583333333333333,Complex Emergency,Sub-Saharan Africa,53304425.0,33486405.464043606,-19818019.535956394,-59.18228385915057,Well Funded,30.0,Needs Improvement
MRT,2025.0,Mauritania,2.7333333333333334,Complex Emergency,Sub-Saharan Africa,31892670.0,23063319.89397367,-8829350.10602633,-38.28308390386327,Well Funded,27.0,Critical - Underfunded
MWI,2020.0,Malawi,2.725,Complex Emergency,Sub-Saharan Africa,37346183.0,38837329.00468332,1491146.0046833232,3.8394659027749016,Adequately Funded,28.000000000000004,Critical - Underfunded
MWI,2021.0,Malawi,2.8666666666666667,Complex Emergency,Sub-Saharan Africa,13421938.0,21799289.082207065,8377351.082207065,38.42946919330868,Underfunded,28.0,Critical - Underfunded
MWI,2022.0,Malawi,2.9250000000000003,Flood,Sub-Saharan Africa,48877055.0,48504404.63796387,-372650.3620361313,-0.7682814886969295,Adequately Funded,63.0,Highly Effective
MWI,2023.0,Malawi,3.3545454545454545,Storm,Sub-Saharan Africa,74578975.0,95001995.89245799,20423020.89245799,21.497465080182945,Underfunded,44.37727136864339,Needs Improvement
MWI,2024.0,Malawi,3.466666666666667,Drought,Sub-Saharan Africa,58987934.0,70153726.34065753,11165792.340657532,15.916178545438727,Adequately Funded,51.050485495661945,Moderately Effective
MWI,2025.0,Malawi,3.375,Complex Emergency,Sub-Saharan Africa,50489190.0,49570334.52023834,-918855.4797616601,-1.8536398607245916,Adequately Funded,60.3121311768606,Highly Effective
MYS,2021.0,Malaysia,1.72,Complex Emergency,Asia,0.0,29342382.559144467,29342382.559144467,100.0,No Funding Data,37.5,Needs Improvement
MYS,2022.0,Malaysia,2.1333333333333333,Complex Emergency,Asia,0.0,28755858.658735003,28755858.658735003,100.0,No Funding Data,25.000000000000004,Critical - Underfunded
MYS,2023.0,Malaysia,2.3181818181818183,Complex Emergency,Asia,0.0,28072031.814957485,28072031.814957485,100.0,No Funding Data,40.0,Needs Improvement
MYS,2024.0,Malaysia,2.1583333333333337,Complex Emergency,Asia,0.0,30046764.955527287,30046764.955527287,100.0,No Funding Data,52.49999999999999,Moderately Effective
MYS,2025.0,Malaysia,1.7,Complex Emergency,Asia,0.0,9094949.178754754,9094949.178754754,100.0,No Funding Data,50.0,Moderately Effective
NAM,2020.0,Namibia,2.05,Drought,Sub-Saharan Africa,7494442.0,6894361.827410788,-600080.1725892117,-8.703926304003902,Adequately Funded,29.0,Critical - Underfunded
NAM,2021.0,Namibia,2.208333333333333,Complex Emergency,Sub-Saharan Africa,1955424.0,3441738.1007374497,1486314.1007374497,43.18498552864851,Underfunded,27.0,Critical - Underfunded
NAM,2022.0,Namibia,2.458333333333333,Complex Emergency,Sub-Saharan Africa,3796424.0,3839278.980878514,42854.98087851377,1.1162247154205913,Adequately Funded,29.0,Critical - Underfunded
NAM,2023.0,Namibia,2.390909090909091,Complex Emergency,Sub-Saharan Africa,1000000.0,3257768.2051571715,2257768.2051571715,69.30413899868745,Severely Underfunded,30.0,Needs Improvement
NAM,2024.0,Namibia,2.5500000000000003,Drought,Sub-Saharan Africa,10545024.0,6726538.6093899,-3818485.3906101,-56.767464105233735,Well Funded,29.0,Critical - Underfunded
NAM,2025.0,Namibia,2.566666666666667,Complex Emergency,Sub-Saharan Africa,5308153.0,6030616.073951336,722463.0739513356,11.979921538562953,Adequately Funded,30.0,Needs Improvement
NER,2020.0,Niger,3.725,Flood,Sub-Saharan Africa,483626135.0,306180271.1821944,-177445863.8178056,-57.95470202331076,Well Funded,61.54181008825817,Highly Effective
NER,2021.0,Niger,3.8,Complex Emergency,Sub-Saharan Africa,457271077.0,379713015.8952407,-77558061.10475928,-20.425441809494576,Well Funded,56.07097134944477,Moderately Effective
NER,2022.0,Niger,3.6833333333333336,Drought,Sub-Saharan Africa,523609806.0,373280142.48041505,-150329663.51958495,-40.272612017520416,Well Funded,64.1147671305612,Highly Effective
