ISO3,year_num,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity
CUB,2025.0,3.033333333333333,0.05773502691896266,3.0,3.1,3.0,3.0,1,Cuba,Americas,4.1,2.2333333333333334,3.0666666666666664,0.0,0.10000000000000009,7500001.05,6.0,Storm,0.0,0.0,,,0.0,0.0,,7500001.05,2472527.818681319
CZE,2023.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Czech Republic,Europe,2.6,0.8,2.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CZE,2024.0,1.8166666666666667,0.03892494720807611,1.8,1.9,1.8,1.9,1,Czech Republic,Europe,2.6,0.8500000000000001,2.9,0.09999999999999987,0.09999999999999987,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
CZE,2025.0,1.9,0.0,1.9,1.9,1.9,1.9,1,Czech Republic,Europe,2.7,1.1,2.9,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DJI,2020.0,2.95,0.057735026918962734,2.9,3.0,2.9,3.0,1,Djibouti,Africa,2.5,3.05,2.15,0.10000000000000009,0.10000000000000009,1727350.0,2.0,Flood,0.0,0.0,,29983416.0,29983416.0,1.0,8.0,31710766.0,10749412.203389829
DJI,2021.0,2.7416666666666667,0.1083624669450831,2.6,3.0,3.0,2.8,1,Djibouti,Africa,2.3166666666666664,3.1666666666666665,2.325,-0.20000000000000018,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DJI,2022.0,2.6166666666666667,0.1193416282879711,2.5,2.8,2.8,2.7,1,Djibouti,Africa,2.233333333333333,2.8083333333333336,2.3916666666666666,-0.09999999999999964,0.2999999999999998,2001741.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,2001741.0,764996.5605095541
DJI,2023.0,2.8000000000000003,0.1183215956619921,2.6,2.9,2.7,2.9,1,Djibouti,Africa,2.409090909090909,2.709090909090909,2.4909090909090907,0.19999999999999973,0.2999999999999998,2500000.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,2500000.0,892857.1428571427
DJI,2024.0,2.8666666666666667,0.09847319278346628,2.7,3.0,2.9,2.8,1,Djibouti,Africa,2.5,2.7416666666666667,2.65,-0.10000000000000009,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DJI,2025.0,2.7416666666666667,0.05149286505444357,2.7,2.8,2.8,2.7,1,Djibouti,Africa,2.3833333333333333,2.75,2.6916666666666664,-0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DOM,2022.0,2.0181818181818185,0.1601135960384491,1.8,2.2,1.9,2.2,1,Dominican Republic,Americas,1.7,1.2909090909090908,3.4545454545454546,0.30000000000000027,0.40000000000000013,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DOM,2023.0,1.9727272727272729,0.20045403009622478,1.8,2.2,2.2,1.8,1,Dominican Republic,Americas,1.718181818181818,1.309090909090909,3.3818181818181823,-0.40000000000000013,0.40000000000000013,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DOM,2024.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Dominican Republic,Americas,1.8,1.2,3.2000000000000006,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DOM,2025.0,1.8916666666666666,0.09962049198956227,1.8,2.0,1.8,2.0,1,Dominican Republic,Americas,1.5999999999999999,1.4416666666666667,3.2000000000000006,0.19999999999999996,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DZA,2020.0,,,,,,,1,Algeria,Africa,,2.475,4.15,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
DZA,2021.0,,,,,,,1,Algeria,Africa,,2.625,4.4,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
DZA,2022.0,2.66,0.054772255750516766,2.6,2.7,2.6,2.7,1,Algeria,Africa,2.6,2.733333333333333,4.05,0.10000000000000009,0.10000000000000009,3000120.0,2.0,Refugees,0.0,0.0,,,0.0,0.0,,3000120.0,1127864.6616541352
DZA,2023.0,2.6272727272727274,0.07862453931068959,2.5,2.7,2.7,2.5,1,Algeria,Africa,2.6,2.6727272727272724,3.790909090909091,-0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DZA,2024.0,2.7083333333333335,0.051492865054443566,2.6,2.8,2.6,2.8,1,Algeria,Africa,2.6583333333333337,2.716666666666667,3.975,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
DZA,2025.0,2.6999999999999997,0.127920429813366,2.5,2.8,2.8,2.6,1,Algeria,Africa,2.7000000000000006,2.6833333333333336,3.983333333333333,-0.19999999999999973,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ECU,2020.0,2.4,0.0,2.4,2.4,2.4,2.4,1,Ecuador,Americas,2.95,1.8,1.9,0.0,0.0,0.0,0.0,,0.0,0.0,,46425000.0,46425000.0,1.0,8.0,46425000.0,19343750.0
ECU,2021.0,2.35,0.05222329678670946,2.3,2.4,2.3,2.4,1,Ecuador,Americas,2.7000000000000006,1.9500000000000002,1.8999999999999997,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ECU,2022.0,2.6166666666666667,0.1337115846843045,2.4,2.8,2.4,2.8,1,Ecuador,Americas,3.1583333333333337,2.0500000000000003,2.7916666666666665,0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ECU,2023.0,2.6999999999999997,0.08944271909999131,2.6,2.8,2.8,2.6,1,Ecuador,Americas,2.8818181818181823,2.3909090909090907,3.472727272727273,-0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ECU,2024.0,2.6583333333333337,0.06685579234215218,2.5,2.7,2.6,2.7,1,Ecuador,Americas,2.9499999999999997,2.3,3.2999999999999994,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ECU,2025.0,3.463636363636364,0.06741998624632421,3.3,3.5,3.5,3.5,1,Ecuador,Americas,4.2,2.9909090909090907,3.7909090909090906,0.0,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EGY,2020.0,2.3,0.11547005383792511,2.2,2.4,2.2,2.4,1,Egypt,Africa,1.8,2.55,2.75,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EGY,2021.0,2.6083333333333334,0.26443192398846693,2.4,3.1,3.1,2.5,1,Egypt,Africa,3.0999999999999996,2.716666666666667,2.35,-0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EGY,2022.0,2.1416666666666666,0.4813963276162627,1.7,2.9,2.5,1.8,1,Egypt,Africa,2.55,2.1750000000000003,2.066666666666667,-0.7,1.2,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EGY,2023.0,1.9363636363636365,0.19116865471476896,1.7,2.3,1.8,2.3,3,Egypt,Africa,2.3545454545454545,2.227272727272727,2.0727272727272728,0.4999999999999998,0.5999999999999999,5800103.0,6.0,"Refugees, Displacement",0.0,0.0,,,0.0,0.0,,5800103.0,2995358.3568075113
EGY,2024.0,2.25,0.09045340337332891,2.1,2.4,2.3,2.2,1,Egypt,Africa,3.016666666666667,2.225,2.733333333333333,-0.09999999999999964,0.2999999999999998,6001230.9399999995,4.0,Refugees,0.0,0.0,,,0.0,0.0,,6001230.9399999995,2667213.7511111107
EGY,2025.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Egypt,Africa,3.3249999999999997,2.216666666666667,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ERI,2020.0,3.725,0.04999999999999982,3.7,3.8,3.8,3.7,1,Eritrea,Africa,4.0,4.15,3.575,-0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ERI,2021.0,3.75,0.05222329678670914,3.7,3.8,3.7,3.8,1,Eritrea,Africa,4.0,4.35,3.4,0.09999999999999964,0.09999999999999964,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ERI,2022.0,3.65,0.11677484162422845,3.5,3.8,3.8,3.5,1,Eritrea,Africa,3.6666666666666665,4.35,3.3333333333333335,-0.2999999999999998,0.2999999999999998,4007829.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,4007829.0,1098035.3424657534
ERI,2023.0,3.527272727272727,0.0646669790682864,3.5,3.7,3.5,3.6,1,Eritrea,Africa,3.409090909090909,4.29090909090909,3.0818181818181816,0.10000000000000009,0.20000000000000018,5002073.0,5.0,Drought,0.0,0.0,,,0.0,0.0,,5002073.0,1418113.4793814435
ERI,2024.0,3.3000000000000003,0.195401684183679,3.0,3.6,3.6,3.0,1,Eritrea,Africa,3.4,3.558333333333333,3.15,-0.6000000000000001,0.6000000000000001,5500098.2299999995,4.0,"Displacement/Migration, Insect infestation",0.0,0.0,,,0.0,0.0,,5500098.2299999995,1666696.433333333
ERI,2025.0,2.9916666666666667,0.02886751345948129,2.9,3.0,3.0,3.0,1,Eritrea,Africa,3.4,2.5833333333333335,3.0666666666666664,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ESP,2020.0,1.2,,1.2,1.2,1.2,1.2,1,Spain,Europe,0.0,1.6,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ESP,2021.0,1.6666666666666667,0.14974726182552528,1.5,1.8,1.5,1.8,1,Spain,Europe,1.4666666666666668,1.6500000000000001,2.4583333333333335,0.30000000000000004,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ESP,2022.0,1.7583333333333335,0.06685579234215215,1.6,1.8,1.8,1.8,1,Spain,Europe,1.8583333333333334,1.6083333333333334,2.5500000000000003,0.0,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ESP,2023.0,1.8090909090909089,0.030151134457776327,1.8,1.9,1.8,1.8,1,Spain,Europe,1.8272727272727274,1.6,2.7,0.0,0.09999999999999987,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ESP,2024.0,1.8499999999999999,0.06741998624632418,1.7,1.9,1.8,1.7,1,Spain,Europe,1.5250000000000001,1.5833333333333333,3.0833333333333335,-0.10000000000000009,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ESP,2025.0,1.5416666666666667,0.05149286505444387,1.5,1.6,1.5,1.5,1,Spain,Europe,1.5083333333333335,1.2416666666666667,2.4916666666666667,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EST,2023.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Estonia,Europe,1.2,0.8,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EST,2024.0,1.2083333333333333,0.028867513459481322,1.2,1.3,1.3,1.2,1,Estonia,Europe,0.9416666666666668,0.8000000000000002,2.1083333333333334,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
EST,2025.0,1.2,0.0,1.2,1.2,1.2,1.2,1,Estonia,Europe,1.04,0.8,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ETH,2020.0,4.05,0.05773502691896237,4.0,4.1,4.0,4.1,1,Ethiopia,Africa,4.9,3.55,3.95,0.09999999999999964,0.09999999999999964,34224654.0,11.0,"Cholera, Post-conflict Needs, Drought",57478521.56,106.0,7249364.0,1001183284.0,1250804122.0,1.0,12.0,1342507297.56,331483283.34814817
ETH,2021.0,4.591666666666666,0.26443192398846754,4.1,4.8,4.1,4.8,1,Ethiopia,Africa,4.983333333333333,4.158333333333333,4.566666666666666,0.7000000000000002,0.7000000000000002,64581748.0,28.0,"Drought, Violence/Clashes",98519150.26,175.0,26741732.0,1488027181.0,1488027181.0,1.0,12.0,1651128079.26,359592322.1618875
ETH,2022.0,4.475,0.32227881773960315,4.0,4.8,4.8,4.1,1,Ethiopia,Africa,5.0,4.141666666666667,4.516666666666667,-0.7000000000000002,0.7999999999999998,26003208.0,11.0,"Drought, Cholera",63908474.3,70.0,6407300.0,3335002211.0,3335002211.0,1.0,12.0,3424913893.3,765343886.7709498
ETH,2023.0,4.190909090909091,0.15135749373285343,4.0,4.4,4.3,4.1,1,Ethiopia,Africa,5.0,4.054545454545455,4.2272727272727275,-0.20000000000000018,0.40000000000000036,43500003.0,19.0,"Drought, Refugees, Displacement, Flood",59982606.78,61.0,3105650.0,3994813508.0,3994813508.0,1.0,12.0,4098296117.78,977901459.7739695
ETH,2024.0,4.25,0.11677484162422862,4.1,4.4,4.1,4.3,1,Ethiopia,Africa,5.0,4.016666666666667,4.5249999999999995,0.20000000000000018,0.3000000000000007,42999924.64,21.0,"Drought, Displacement/Migration",63903768.73,75.0,5176495.0,3235782784.0,3235782784.0,1.0,12.0,3342686477.37,786514465.2635294
ETH,2025.0,4.241666666666666,0.051492865054443546,4.2,4.3,4.3,4.2,1,Ethiopia,Africa,5.0,4.0249999999999995,4.6,-0.09999999999999964,0.09999999999999964,3000000.4699999997,2.0,Refugees,44200860.68,67.0,3731515.0,,0.0,0.0,,47200861.15,11127904.396856582
FJI,2021.0,1.4,0.0,1.4,1.4,1.4,1.4,1,Fiji,Pacific,0.2,1.7,1.7,0.0,0.0,500000.0,1.0,Storm,0.0,0.0,,,0.0,0.0,,500000.0,357142.85714285716
GHA,2025.0,2.48,0.10954451150103328,2.4,2.6,2.4,2.6,1,Ghana,Africa,3.3,1.6199999999999999,2.08,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GMB,2022.0,1.6600000000000001,0.05477225575051658,1.6,1.7,1.7,1.6,1,Gambia,Africa,1.1,2.04,2.4,-0.09999999999999987,0.09999999999999987,1001643.0,2.0,Flood,0.0,0.0,,,0.0,0.0,,1001643.0,603399.3975903614
GMB,2023.0,1.5,0.14142135623730964,1.4,1.6,1.6,1.4,1,Gambia,Africa,1.1,1.8,1.95,-0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GRC,2020.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Greece,Europe,0.575,1.675,2.05,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GRC,2021.0,1.6333333333333335,0.09847319278346618,1.5,1.8,1.8,1.6,1,Greece,Europe,0.4083333333333334,1.9166666666666667,2.066666666666667,-0.19999999999999996,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GRC,2022.0,1.5416666666666667,0.11645001528813159,1.4,1.7,1.6,1.4,1,Greece,Europe,0.47500000000000003,1.7583333333333335,1.9083333333333332,-0.20000000000000018,0.30000000000000004,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GRC,2023.0,1.7909090909090908,0.33601947995479514,1.4,2.2,1.4,2.2,1,Greece,Europe,0.9,1.6909090909090911,2.0545454545454547,0.8000000000000003,0.8000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GRC,2024.0,2.15,0.07977240352174654,2.1,2.3,2.1,2.3,1,Greece,Europe,2.0500000000000003,1.7166666666666668,1.9583333333333333,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GRC,2025.0,2.2666666666666666,0.06513389472789295,2.1,2.3,2.3,2.2,1,Greece,Europe,2.25,1.6583333333333332,2.2416666666666667,-0.09999999999999964,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
GTM,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Guatemala,Americas,4.2,2.9,3.7,0.0,0.0,7515867.0,10.0,"Drought, Storm",0.0,0.0,,,0.0,0.0,,7515867.0,2210549.117647059
GTM,2021.0,3.466666666666667,0.07784989441615237,3.4,3.6,3.4,3.6,1,Guatemala,Americas,4.216666666666667,3.0500000000000003,3.716666666666667,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,56291832.0,56291832.0,1.0,5.0,56291832.0,16238028.46153846
GTM,2022.0,3.5500000000000003,0.052223296786709505,3.5,3.6,3.6,3.5,1,Guatemala,Americas,4.3,3.1916666666666664,3.6999999999999997,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,153531304.0,153531304.0,1.0,12.0,153531304.0,43248254.64788732
GTM,2023.0,3.472727272727273,0.04670993664969143,3.4,3.5,3.5,3.4,1,Guatemala,Americas,4.5,3.0727272727272723,3.5181818181818185,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,126145348.0,126145348.0,1.0,12.0,126145348.0,36324576.649214655
GTM,2024.0,3.483333333333333,0.03892494720807616,3.4,3.5,3.5,3.5,1,Guatemala,Americas,4.5,3.1999999999999997,3.4,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,125401425.0,125401425.0,1.0,12.0,125401425.0,36000409.09090909
GTM,2025.0,3.3333333333333335,0.08876253645985951,3.2,3.5,3.5,3.3,1,Guatemala,Americas,3.9499999999999997,2.9583333333333335,3.533333333333333,-0.20000000000000018,0.2999999999999998,4000000.0,4.0,Drought,0.0,0.0,,100563396.0,100563396.0,1.0,12.0,104563396.0,31369018.799999997
HND,2020.0,3.2,0.0,3.2,3.2,3.2,3.2,1,Honduras,Americas,3.5,2.8,3.7,0.0,0.0,8901964.0,8.0,"Drought, Storm",0.0,0.0,,69210000.0,90089849.0,1.0,8.0,98991813.0,30934941.5625
HND,2021.0,3.3666666666666667,0.22292817160908507,3.2,3.8,3.2,3.8,1,Honduras,Americas,3.6166666666666667,3.0499999999999994,3.716666666666667,0.5999999999999996,0.5999999999999996,0.0,0.0,,0.0,0.0,,221424684.0,66138378.0,1.0,5.0,66138378.0,19645062.77227723
HND,2022.0,3.483333333333333,0.22896340848319535,3.3,3.8,3.8,3.3,1,Honduras,Americas,4.141666666666667,2.9583333333333335,3.6666666666666665,-0.5,0.5,4994779.0,5.0,Economic Disruption,0.0,0.0,,155296363.0,155296363.0,1.0,12.0,160291142.0,46016595.78947369
HND,2023.0,3.5,0.10000000000000027,3.4,3.6,3.4,3.5,1,Honduras,Americas,4.2,2.772727272727273,3.563636363636364,0.10000000000000009,0.20000000000000018,6499852.0,5.0,Economic Disruption,0.0,0.0,,280360869.0,280360869.0,1.0,12.0,286860721.0,81960206.0
HND,2024.0,3.4916666666666667,0.09962049198956228,3.4,3.6,3.6,3.4,1,Honduras,Americas,4.1,2.5500000000000003,3.483333333333333,-0.20000000000000018,0.20000000000000018,6392670.0,6.0,Economic Disruption,0.0,0.0,,203159869.0,203159869.0,1.0,12.0,209552539.0,60015046.96897375
HND,2025.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Honduras,Americas,3.733333333333334,3.0833333333333335,3.841666666666667,0.0,0.0,4990031.73,5.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,138491372.0,138491372.0,1.0,12.0,143481403.73,42200412.86176471
HTI,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Haiti,Americas,4.3,2.5,3.2,0.0,0.0,11999405.0,9.0,Economic Disruption,0.0,0.0,,253021922.0,471993035.0,1.0,12.0,483992440.0,138283554.2857143
HTI,2021.0,3.716666666666667,0.1800673274757039,3.5,4.1,3.5,4.1,1,Haiti,Americas,4.391666666666667,2.875,3.483333333333333,0.5999999999999996,0.5999999999999996,12883212.0,10.0,"Violence/Clashes, Earthquake",0.0,0.0,,187295000.0,187295000.0,1.0,6.0,200178212.0,53859608.60986547
HTI,2022.0,4.1499999999999995,0.06741998624632421,4.0,4.2,4.1,4.2,1,Haiti,Americas,4.441666666666667,3.4250000000000003,3.8000000000000003,0.10000000000000053,0.20000000000000018,19996443.0,11.0,"Earthquake, Violence/Clashes, Cholera",0.0,0.0,,145600234.0,145600234.0,1.0,6.0,165596677.0,39902813.73493976
HTI,2023.0,4.2,0.0,4.2,4.2,4.2,4.2,1,Haiti,Americas,4.463636363636364,3.6090909090909093,3.8,0.0,0.0,26279399.0,12.0,"Violence/Clashes, Multiple Emergencies",0.0,0.0,,719857713.0,719857713.0,1.0,12.0,746137112.0,177651693.3333333
HTI,2024.0,4.075,0.13568010505999342,4.0,4.3,4.3,4.0,1,Haiti,Americas,4.6,3.733333333333333,3.75,-0.2999999999999998,0.2999999999999998,22493765.97,12.0,Violence/Clashes,0.0,0.0,,673767352.0,673767352.0,1.0,12.0,696261117.97,170861624.0417178
HTI,2025.0,4.4,0.04264014327112253,4.3,4.5,4.3,4.4,1,Haiti,Americas,4.6,3.7916666666666665,4.375,0.10000000000000053,0.20000000000000018,23000126.38,10.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,908159989.0,908159989.0,1.0,12.0,931160115.38,211627298.95
HUN,2022.0,1.9090909090909092,0.6487750695804294,1.2,2.7,1.2,1.5,1,Hungary,Europe,1.7090909090909092,1.3545454545454545,2.1636363636363636,0.30000000000000004,1.5000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
HUN,2023.0,1.4636363636363638,0.13618169680781086,1.2,1.6,1.5,1.3,1,Hungary,Europe,1.0727272727272728,1.2363636363636363,1.1636363636363638,-0.19999999999999996,0.40000000000000013,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
HUN,2024.0,1.5416666666666667,0.05149286505444387,1.5,1.6,1.6,1.5,1,Hungary,Europe,1.325,1.2333333333333334,2.6,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
HUN,2025.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Hungary,Europe,1.3,1.1,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IDN,2020.0,,,,,,,1,Indonesia,Asia,,2.9,2.7,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
IDN,2021.0,2.12,0.044721359549995836,2.1,2.2,2.1,2.2,2,Indonesia,Asia,1.54,2.7083333333333335,2.9,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IDN,2022.0,2.441666666666667,0.15642792899510327,2.2,2.6,2.2,2.4,2,Indonesia,Asia,1.6833333333333333,3.233333333333333,2.858333333333333,0.19999999999999973,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IDN,2023.0,2.518181818181818,0.04045199174779454,2.5,2.6,2.5,2.5,2,Indonesia,Asia,2.0545454545454547,3.1454545454545455,2.618181818181818,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IDN,2024.0,2.5,0.0,2.5,2.5,2.5,2.5,1,Indonesia,Asia,1.7,3.1,2.9166666666666665,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IDN,2025.0,2.5090909090909093,0.0539359889970594,2.4,2.6,2.5,2.6,1,Indonesia,Asia,1.7,3.1090909090909093,2.963636363636364,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IND,2020.0,2.675,0.14999999999999997,2.5,2.8,2.5,2.8,1,India,Asia,3.575,2.35,3.675,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IND,2021.0,,,,,,,1,India,Asia,,2.6750000000000003,3.4,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
IND,2022.0,,,,,,,1,India,Asia,,2.1416666666666666,2.733333333333333,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
IND,2023.0,,,,,,,1,India,Asia,,2.190909090909091,2.627272727272727,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
IND,2024.0,2.2,0.0,2.2,2.2,2.2,2.2,2,India,Asia,1.5,2.8,2.425,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IND,2025.0,2.4444444444444446,0.19436506316151017,2.2,2.7,2.2,2.7,2,India,Asia,2.522222222222222,2.8777777777777778,2.933333333333333,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRN,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Iran,Middle east,4.1,2.7,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,,89517812.0,117284681.0,1.0,8.0,117284681.0,34495494.4117647
IRN,2021.0,3.408333333333333,0.02886751345948132,3.4,3.5,3.4,3.5,1,Iran,Middle east,4.133333333333333,2.716666666666667,2.7999999999999994,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRN,2022.0,3.5583333333333336,0.06685579234215226,3.4,3.6,3.5,3.6,1,Iran,Middle east,4.141666666666667,2.858333333333333,3.4,0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRN,2023.0,3.6454545454545455,0.06875516509523286,3.6,3.8,3.6,3.8,1,Iran,Middle east,4.372727272727273,2.8000000000000003,3.6,0.19999999999999973,0.19999999999999973,1000020.0,5.0,Earthquake,0.0,0.0,,,0.0,0.0,,1000020.0,274319.7007481297
IRN,2024.0,3.75,0.09045340337332898,3.5,3.8,3.8,3.7,1,Iran,Middle east,4.4,3.1500000000000004,3.6,-0.09999999999999964,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRN,2025.0,3.8249999999999997,0.09653072991634226,3.6,3.9,3.7,3.9,1,Iran,Middle east,4.575,3.233333333333333,3.6166666666666667,0.19999999999999973,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRQ,2020.0,3.95,0.057735026918962734,3.9,4.0,3.9,4.0,1,Iraq,Middle east,4.4,3.875,4.4,0.10000000000000009,0.10000000000000009,0.0,0.0,,27594112.58,34.0,1954330.0,519802637.0,662168145.0,1.0,12.0,689762257.58,174623356.34936708
IRQ,2021.0,4.2,0.14770978917519953,3.9,4.3,3.9,4.3,1,Iraq,Middle east,4.4,4.25,4.25,0.3999999999999999,0.3999999999999999,0.0,0.0,,25391271.47,24.0,835849.0,607196803.0,607196803.0,1.0,12.0,632588074.47,150616208.20714286
IRQ,2022.0,3.908333333333333,0.0514928650544438,3.8,4.0,4.0,3.9,1,Iraq,Middle east,4.1,4.158333333333333,4.233333333333333,-0.10000000000000009,0.20000000000000018,0.0,0.0,,8386519.22,9.0,151897.0,400004347.0,400004347.0,1.0,12.0,408390866.22,104492332.50831558
