ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
ECU,2025.0,3.463636363636364,0.0674199862463242,3.3,3.5,3.5,3.5,1,Ecuador,Americas,4.2,2.9909090909090907,3.7909090909090906,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0015484264444509,0.0,0.0,Complex Emergency,LAC,229690772.0,30368800.0,2.0,13.221602128621868,199321972.0,13.221602128621868,0.0,0.0,86.77839787137813,13.221602128621868,0.0,50.0,13.221602128621868,25.288640851448747,Critical - Underfunded,False
EGY,2020.0,2.3,0.1154700538379251,2.2,2.4,2.2,2.4,1,Egypt,Africa,1.8,2.55,2.75,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3770.86947867421,109315124.0,5.04493288977539,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,109315124.0,0.0,0.0,0.0013375152343682,0.0,0.0,Complex Emergency,MENA,169085255.0,92624128.0,2.0,54.7795418352712,76461127.0,54.7795418352712,0.0,0.8473130213894282,45.2204581647288,54.7795418352712,0.0,40.000000000000014,54.7795418352712,37.91181673410849,Needs Improvement,False
EGY,2021.0,2.6083333333333334,0.2644319239884669,2.4,3.1,3.1,2.5,1,Egypt,Africa,3.1,2.716666666666667,2.35,-0.6000000000000001,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3837.31992324447,110957008.0,5.21404940513043,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,110957008.0,0.0,0.0,0.0013584197016915,0.0,0.0,Complex Emergency,MENA,127315564.0,101469267.0,2.0,79.69902799943611,25846297.0,79.69902799943611,0.0,0.9144917371960859,20.300972000563892,79.69902799943611,0.0,80.0,79.69902799943611,63.879611199774445,Highly Effective,True
EGY,2022.0,2.1416666666666666,0.4813963276162627,1.7,2.9,2.5,1.8,1,Egypt,Africa,2.55,2.1750000000000003,2.066666666666667,-0.7,1.2,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4029.78295457978,112618250.0,13.8956609775178,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,112618250.0,0.0,0.0,0.0034473850698732,0.0,0.0,Complex Emergency,MENA,130191927.0,171453047.0,2.0,131.6925334394966,-41261120.0,131.6925334394966,0.0,1.5224268446721556,0.0,100.0,0.0,85.0,100.0,74.0,Highly Effective,True
EGY,2023.0,1.9363636363636365,0.1911686547147689,1.7,2.3,1.8,2.3,3,Egypt,Africa,2.3545454545454545,2.227272727272727,2.0727272727272728,0.4999999999999998,0.5999999999999999,5800103.0,6.0,"Refugees, Displacement",0.0,0.0,,,0.0,0.0,,5800103.0,2995358.356807512,4111.3118478995,114535772.0,33.8847763115546,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,114535772.0,0.0,0.0,0.0082398362684635,0.0,0.026152164555258,Complex Emergency,MENA,280129086.0,130435308.0,3.0,46.56257222786212,149693778.0,46.56257222786212,0.0,1.1388172072564369,53.43742777213788,46.56257222786212,0.0,25.00000000000001,46.56257222786212,28.62502889114485,Critical - Underfunded,False
EGY,2024.0,2.25,0.0904534033733289,2.1,2.4,2.3,2.2,1,Egypt,Africa,3.016666666666667,2.225,2.733333333333333,-0.0999999999999996,0.2999999999999998,6001230.94,4.0,Refugees,0.0,0.0,,,0.0,0.0,,6001230.94,2667213.7511111107,4137.60929232898,116538258.0,28.2705899322083,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,116538258.0,0.0,0.0,0.0068309395585151,0.0,0.0228870226557798,Complex Emergency,MENA,259234188.0,168950936.0,3.0,65.17309206145295,90283252.0,65.17309206145295,0.0,1.4497465373130942,34.82690793854706,65.17309206145295,0.0,54.99999999999998,65.17309206145293,48.06923682458117,Moderately Effective,True
EGY,2025.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Egypt,Africa,3.325,2.216666666666667,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,MENA,289273038.0,113359764.0,3.0,39.1878084399971,175913274.0,39.1878084399971,0.0,0.0,60.8121915600029,39.1878084399971,0.0,50.0,39.1878084399971,35.67512337599884,Needs Improvement,False
ERI,2020.0,3.725,0.0499999999999998,3.7,3.8,3.8,3.7,1,Eritrea,Africa,4.0,4.15,3.575,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,3291271.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3291271.0,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,13802903.0,1.0,0.0,-13802903.0,0.0,0.0,4.193791091648181,0.0,0.0,0.0,54.99999999999998,100.0,41.99999999999999,Needs Improvement,False
ERI,2021.0,3.75,0.0522232967867091,3.7,3.8,3.7,3.8,1,Eritrea,Africa,4.0,4.35,3.4,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,3350183.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3350183.0,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,10048531.0,1.0,0.0,-10048531.0,0.0,0.0,2.9993976448450725,0.0,0.0,0.0,45.00000000000002,100.0,38.000000000000014,Needs Improvement,False
ERI,2022.0,3.65,0.1167748416242284,3.5,3.8,3.8,3.5,1,Eritrea,Africa,3.6666666666666665,4.35,3.333333333333333,-0.2999999999999998,0.2999999999999998,4007829.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,4007829.0,1098035.3424657534,1106.819152832035,3409447.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3409447.0,0.0,0.0,0.0090267440984712,0.0,0.3220567272246066,Drought,Sub-Saharan Africa,0.0,8948877.0,1.0,0.0,-8948877.0,0.0,0.0,2.624729758227654,0.0,0.0,0.0,64.99999999999999,100.0,46.0,Moderately Effective,True
ERI,2023.0,3.527272727272727,0.0646669790682864,3.5,3.7,3.5,3.6,1,Eritrea,Africa,3.409090909090909,4.29090909090909,3.0818181818181816,0.1,0.2000000000000001,5002073.0,5.0,Drought,0.0,0.0,,,0.0,0.0,,5002073.0,1418113.4793814437,1106.819152832035,3470390.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3470390.0,0.0,0.0,0.0090267440984712,0.0,0.4086323091587526,Drought,Sub-Saharan Africa,0.0,10884394.0,1.0,0.0,-10884394.0,0.0,0.0,3.1363604666910634,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
ERI,2024.0,3.3000000000000003,0.195401684183679,3.0,3.6,3.6,3.0,1,Eritrea,Africa,3.4,3.558333333333333,3.15,-0.6000000000000001,0.6000000000000001,5500098.23,4.0,"Displacement/Migration, Insect infestation",0.0,0.0,,,0.0,0.0,,5500098.23,1666696.433333333,1106.819152832035,3535603.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3535603.0,0.0,0.0,0.0090267440984712,0.0,0.4714037275489735,Complex Emergency,Sub-Saharan Africa,0.0,8160669.0,1.0,0.0,-8160669.0,0.0,0.0,2.3081406481440365,0.0,0.0,0.0,80.0,100.0,52.0,Moderately Effective,True
ERI,2025.0,2.9916666666666667,0.0288675134594812,2.9,3.0,3.0,3.0,1,Eritrea,Africa,3.4,2.583333333333333,3.0666666666666664,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,4361365.0,1.0,0.0,-4361365.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ESP,2020.0,1.2,,1.2,1.2,1.2,1.2,1,Spain,Europe,0.0,1.6,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,25077.019882928,47359424.0,-0.322753017299739,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,47359424.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ESP,2021.0,1.6666666666666667,0.1497472618255252,1.5,1.8,1.5,1.8,1,Spain,Europe,1.4666666666666668,1.65,2.458333333333333,0.3,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,26705.3629138959,47443821.0,3.0931351197642,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,47443821.0,0.0,0.0,0.0001158201560331,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,32.5,Needs Improvement,False
ESP,2022.0,1.7583333333333335,0.0668557923421521,1.6,1.8,1.8,1.8,1,Spain,Europe,1.8583333333333327,1.6083333333333334,2.5500000000000003,0.0,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,28203.1093419474,47786102.0,8.39057634118627,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,47786102.0,0.0,0.0,0.0002974948167821,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ESP,2023.0,1.8090909090909089,0.0301511344577763,1.8,1.9,1.8,1.8,1,Spain,Europe,1.827272727272728,1.6,2.7,0.0,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,28558.6319817501,48352528.0,3.53236133492433,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,48352528.0,0.0,0.0,0.0001236837133329,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ESP,2024.0,1.85,0.0674199862463241,1.7,1.9,1.8,1.7,1,Spain,Europe,1.525,1.5833333333333333,3.083333333333333,-0.1,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,29245.2192451729,48848840.0,2.77417826534772,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,48848840.0,0.0,0.0,9.485596213622036e-05,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,42.5,Needs Improvement,False
ESP,2025.0,1.5416666666666667,0.0514928650544438,1.5,1.6,1.5,1.5,1,Spain,Europe,1.5083333333333335,1.2416666666666667,2.4916666666666667,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
EST,2023.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Estonia,Europe,1.2,0.8,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20126.3730486957,1370286.0,9.15922507983982,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1370286.0,0.0,0.0,0.0004550631151755,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
EST,2024.0,1.2083333333333333,0.0288675134594813,1.2,1.3,1.3,1.2,1,Estonia,Europe,0.9416666666666668,0.8000000000000002,2.1083333333333334,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20078.1397620993,1372341.0,3.52056053296586,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1372341.0,0.0,0.0,0.0001753342311811,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,42.5,Needs Improvement,False
EST,2025.0,1.2,0.0,1.2,1.2,1.2,1.2,1,Estonia,Europe,1.04,0.8,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Europe,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
ETH,2020.0,4.05,0.0577350269189623,4.0,4.1,4.0,4.1,1,Ethiopia,Africa,4.9,3.55,3.95,0.0999999999999996,0.0999999999999996,34224654.0,11.0,"Cholera, Post-conflict Needs, Drought",57478521.56,106.0,7249364.0,1001183284.0,1250804122.0,1.0,12.0,1342507297.56,331483283.34814817,768.705424485209,118917671.0,20.3563468559061,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,118917671.0,0.0,0.0,0.0264469317850017,0.0,2.7875023161877106,Conflict,Sub-Saharan Africa,1250804122.0,1017205508.0,4.0,81.32412502554897,233598614.0,81.32412502554897,0.0,8.553863353075592,18.675874974451034,81.32412502554897,0.0,45.00000000000002,81.32412502554897,50.5296500102196,Moderately Effective,True
ETH,2021.0,4.591666666666666,0.2644319239884675,4.1,4.8,4.1,4.8,1,Ethiopia,Africa,4.983333333333333,4.158333333333333,4.566666666666666,0.7000000000000002,0.7000000000000002,64581748.0,28.0,"Drought, Violence/Clashes",98519150.26,175.0,26741732.0,1488027181.0,1488027181.0,1.0,12.0,1651128079.26,359592322.1618875,790.65701959778,122138588.0,26.8395221557722,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,122138588.0,0.0,0.0,0.033902967435833,0.0,2.944133611253861,Conflict,Sub-Saharan Africa,2748655139.0,1697580810.0,5.0,61.76041460834567,1051074329.0,61.76041460834567,0.0,13.898808212847523,38.23958539165433,61.76041460834567,0.0,14.999999999999993,61.76041460834567,30.704165843338266,Needs Improvement,False
ETH,2022.0,4.475,0.3222788177396031,4.0,4.8,4.8,4.1,1,Ethiopia,Africa,5.0,4.141666666666667,4.516666666666667,-0.7000000000000002,0.7999999999999998,26003208.0,11.0,"Drought, Cholera",63908474.3,70.0,6407300.0,3335002211.0,3335002211.0,1.0,12.0,3424913893.3,765343886.7709498,811.177729326201,125384287.0,33.8898797100898,205073303.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,205073303.0,0.0,0.0,0.0417271718817081,0.0,3.732050323346817,Drought,Sub-Saharan Africa,3622804854.0,2297293226.0,4.0,63.412005851309374,1325511628.0,63.412005851309374,0.0,11.202302749275951,36.587994148690626,63.412005851309374,0.0,85.0,63.412005851309374,59.36480234052375,Moderately Effective,True
ETH,2023.0,4.190909090909091,0.1513574937328534,4.0,4.4,4.3,4.1,1,Ethiopia,Africa,5.0,4.054545454545455,4.227272727272728,-0.2000000000000001,0.4000000000000003,43500003.0,19.0,"Drought, Refugees, Displacement, Flood",59982606.78,61.0,3105650.0,3994813508.0,3994813508.0,1.0,12.0,4098296117.78,977901459.7739697,842.44660489404,128691692.0,30.2188278135278,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,128691692.0,0.0,0.0,0.0358277899729338,0.0,7.598792467302159,Drought,Sub-Saharan Africa,4437537705.0,1713993461.0,5.0,38.62487656316151,2723544244.0,38.62487656316151,0.0,13.318602268435479,61.3751234368385,38.62487656316151,0.0,60.00000000000001,38.6248765631615,39.449950625264606,Needs Improvement,False
ETH,2024.0,4.25,0.1167748416242286,4.1,4.4,4.1,4.3,1,Ethiopia,Africa,5.0,4.016666666666667,4.525,0.2000000000000001,0.3000000000000007,42999924.64,21.0,"Drought, Displacement/Migration",63903768.73,75.0,5176495.0,3235782784.0,3235782784.0,1.0,12.0,3342686477.37,786514465.2635294,883.458588619291,132059767.0,21.0377460577711,,0.0,0.0,35.0,16.0,953266180.3075724,12800000.0,1.3427519264210197,ALL,132059767.0,7.218445117410909,0.0,0.0237860159067624,3.5065614897734845,5.955746274060361,Drought,Sub-Saharan Africa,3691808610.0,1250279058.0,5.0,33.86630213205987,2441529552.0,33.86630213205987,1.311573916947936,9.46752433691633,66.13369786794013,33.86630213205987,75.58361093457206,39.99999999999999,33.86630213205987,44.66324303973836,Needs Improvement,False
ETH,2025.0,4.241666666666666,0.0514928650544435,4.2,4.3,4.3,4.2,1,Ethiopia,Africa,5.0,4.025,4.6,-0.0999999999999996,0.0999999999999996,3000000.47,2.0,Refugees,44200860.68,67.0,3731515.0,,0.0,0.0,,47200861.15,11127904.396856582,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,395749374.0,701644827.0,4.0,177.29524620802053,-305895453.0,177.29524620802053,0.0,0.0,0.0,100.0,0.0,54.99999999999998,100.0,61.99999999999999,Highly Effective,True
FJI,2021.0,1.4,0.0,1.4,1.4,1.4,1.4,1,Fiji,Pacific,0.2,1.7,1.7,0.0,0.0,500000.0,1.0,Storm,0.0,0.0,,,0.0,0.0,,500000.0,357142.8571428572,4507.33353596072,916711.0,0.155855722131516,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,916711.0,0.0,0.0,3.457058376190069e-05,0.0,0.3895915475464537,Storm,Asia,0.0,10907206.0,1.0,0.0,-10907206.0,0.0,0.0,11.898194741854303,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
GHA,2025.0,2.48,0.1095445115010332,2.4,2.6,2.4,2.6,1,Ghana,Africa,3.3,1.62,2.08,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,10883210.0,1.0,0.0,-10883210.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99999999999999,100.0,36.0,Needs Improvement,False
GMB,2022.0,1.66,0.0547722557505165,1.6,1.7,1.7,1.6,1,Gambia,Africa,1.1,2.04,2.4,-0.0999999999999998,0.0999999999999998,1001643.0,2.0,Flood,0.0,0.0,,,0.0,0.0,,1001643.0,603399.3975903614,710.686979216316,2636470.0,11.5131198380505,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2636470.0,0.0,0.0,0.0161772242211433,0.0,0.2288663999933097,Flood,Sub-Saharan Africa,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99999999999999,100.0,42.5,Needs Improvement,False
GMB,2023.0,1.5,0.1414213562373096,1.4,1.6,1.6,1.4,1,Gambia,Africa,1.1,1.8,1.95,-0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,735.612383709511,2697845.0,16.9742129632327,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2697845.0,0.0,0.0,0.023043616070846,0.0,0.0,Complex Emergency,Sub-Saharan Africa,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.00000000000001,100.0,45.0,Moderately Effective,True
GRC,2020.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Greece,Europe,0.575,1.675,2.05,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,10698599.0,-1.24798355581405,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10698599.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
GRC,2021.0,1.6333333333333335,0.0984731927834661,1.5,1.8,1.8,1.6,1,Greece,Europe,0.4083333333333334,1.9166666666666667,2.066666666666667,-0.1999999999999999,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,19232.9683327114,10569207.0,1.22382501019854,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10569207.0,0.0,0.0,6.362831574996247e-05,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59.99999999999999,100.0,45.0,Moderately Effective,True
GRC,2022.0,1.5416666666666667,0.1164500152881315,1.4,1.7,1.6,1.4,1,Greece,Europe,0.475,1.7583333333333335,1.9083333333333328,-0.2000000000000001,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20552.3223279685,10436882.0,9.64525981280632,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10436882.0,0.0,0.0,0.0004692798399644,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.00000000000001,100.0,45.0,Moderately Effective,True
GRC,2023.0,1.7909090909090908,0.3360194799547951,1.4,2.2,1.4,2.2,1,Greece,Europe,0.9,1.6909090909090911,2.0545454545454547,0.8000000000000003,0.8000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,21050.8648111581,10407351.0,3.46480128513405,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10407351.0,0.0,0.0,0.0001645840554371,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999986,100.0,19.999999999999993,Critical - Underfunded,False
GRC,2024.0,2.15,0.0797724035217465,2.1,2.3,2.1,2.3,1,Greece,Europe,2.0500000000000003,1.7166666666666668,1.9583333333333333,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,21494.6856060599,10405134.0,2.74149045788606,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10405134.0,0.0,0.0,0.0001275367768271,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.000000000000014,100.0,35.00000000000001,Needs Improvement,False
GRC,2025.0,2.2666666666666666,0.0651338947278929,2.1,2.3,2.3,2.2,1,Greece,Europe,2.25,1.6583333333333332,2.2416666666666667,-0.0999999999999996,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376,0.0,0.0,Complex Emergency,Other,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54.99999999999998,100.0,42.499999999999986,Needs Improvement,False
GTM,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Guatemala,Americas,4.2,2.9,3.7,0.0,0.0,7515867.0,10.0,"Drought, Storm",0.0,0.0,,,0.0,0.0,,7515867.0,2210549.117647059,4005.83911593999,17357325.0,3.21444062197345,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17357325.0,0.0,0.0,0.0008022385049566,0.0,0.1273554028427225,Drought,LAC,0.0,54832741.0,1.0,0.0,-54832741.0,0.0,0.0,3.159054808272588,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
GTM,2021.0,3.466666666666667,0.0778498944161523,3.4,3.6,3.4,3.6,1,Guatemala,Americas,4.216666666666667,3.0500000000000003,3.716666666666667,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,56291832.0,56291832.0,1.0,5.0,56291832.0,16238028.46153846,4268.62858565412,17598650.0,4.26105127422813,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17598650.0,0.0,0.0,0.0009979910872213,0.0,0.922686027708856,Complex Emergency,LAC,56291832.0,118584871.0,2.0,210.66088415811373,-62293039.0,210.66088415811373,0.0,6.73829361911283,0.0,100.0,0.0,39.99999999999999,100.0,56.0,Moderately Effective,True
GTM,2022.0,3.5500000000000003,0.0522232967867095,3.5,3.6,3.6,3.5,1,Guatemala,Americas,4.3,3.1916666666666664,3.7,-0.1,0.1,0.0,0.0,,0.0,0.0,,153531304.0,153531304.0,1.0,12.0,153531304.0,43248254.64788732,4385.14891178047,17847877.0,6.88512823344287,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17847877.0,0.0,0.0,0.0015697433835295,0.0,2.4231596087247422,Complex Emergency,LAC,153531304.0,88628750.0,2.0,57.72682683656487,64902554.0,57.72682683656487,0.0,4.965786687122508,42.273173163435125,57.72682683656487,0.0,55.0,57.726826836564875,45.09073073462595,Moderately Effective,True
GTM,2023.0,3.472727272727273,0.0467099366496914,3.4,3.5,3.5,3.4,1,Guatemala,Americas,4.5,3.0727272727272723,3.5181818181818185,-0.1,0.1,0.0,0.0,,0.0,0.0,,126145348.0,126145348.0,1.0,12.0,126145348.0,36324576.649214655,4470.70728455461,18124838.0,6.20657592272126,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18124838.0,0.0,0.0,0.0013879656086074,0.0,2.004132486547723,Complex Emergency,LAC,126145348.0,69611275.0,2.0,55.18338654866607,56534073.0,55.18338654866607,0.0,3.840656396487516,44.81661345133393,55.18338654866607,0.0,55.0,55.18338654866607,44.07335461946643,Needs Improvement,False
GTM,2024.0,3.483333333333333,0.0389249472080761,3.4,3.5,3.5,3.5,1,Guatemala,Americas,4.5,3.2,3.4,0.0,0.1,0.0,0.0,,0.0,0.0,,125401425.0,125401425.0,1.0,12.0,125401425.0,36000409.09090909,4563.09590652717,18406359.0,2.86992752918294,35686264.0,0.0,0.0,35.0,10.0,63823118.74,497000.0,0.7787146880500437,ALL,35686264.0,1.7884505573348894,0.0,0.0006288052635087,1.9648275965775843,1.0088029694256897,Complex Emergency,LAC,125401425.0,85709007.0,2.0,68.34771375205665,39692418.0,68.34771375205665,1.3429147414302618,2.4017366177641906,31.652286247943355,68.34771375205665,77.389725445871,50.0,68.34771375205665,62.81703058999686,Highly Effective,True
GTM,2025.0,3.333333333333333,0.0887625364598595,3.2,3.5,3.5,3.3,1,Guatemala,Americas,3.95,2.958333333333333,3.533333333333333,-0.2000000000000001,0.2999999999999998,4000000.0,4.0,Drought,0.0,0.0,,100563396.0,100563396.0,1.0,12.0,104563396.0,31369018.8,6457.16921807086,,10.0,,0.0,0.0,35.0,11.0,45292585.0,275000.0,0.6071634021330423,FSC,,0.0,0.0,0.0015484264444509,2.3086206274161656,0.0,Drought,LAC,100563396.0,37612391.0,2.0,37.40167147895443,62951005.0,37.40167147895443,0.830431537524299,0.0,62.598328521045566,37.40167147895443,47.856253794750245,60.00000000000001,37.401671478954434,48.53191935053183,Moderately Effective,True
