ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
EGY,2025.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Egypt,Africa,3.325,2.216666666666667,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,MENA
ERI,2020.0,3.725,0.0499999999999998,3.7,3.8,3.8,3.7,1,Eritrea,Africa,4.0,4.15,3.575,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,3291271.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3291271.0,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
ERI,2021.0,3.75,0.0522232967867091,3.7,3.8,3.7,3.8,1,Eritrea,Africa,4.0,4.35,3.4,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,3350183.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3350183.0,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
ERI,2022.0,3.65,0.1167748416242284,3.5,3.8,3.8,3.5,1,Eritrea,Africa,3.6666666666666665,4.35,3.333333333333333,-0.2999999999999998,0.2999999999999998,4007829.0,3.0,Drought,0.0,0.0,,,0.0,0.0,,4007829.0,1098035.3424657534,1106.819152832035,3409447.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3409447.0,0.0,0.0,0.009026744098471259,0.0,0.32205672722460665,Drought,Sub-Saharan Africa
ERI,2023.0,3.527272727272727,0.0646669790682864,3.5,3.7,3.5,3.6,1,Eritrea,Africa,3.409090909090909,4.29090909090909,3.0818181818181816,0.1,0.2000000000000001,5002073.0,5.0,Drought,0.0,0.0,,,0.0,0.0,,5002073.0,1418113.4793814437,1106.819152832035,3470390.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3470390.0,0.0,0.0,0.009026744098471259,0.0,0.40863230915875265,Drought,Sub-Saharan Africa
ERI,2024.0,3.3000000000000003,0.195401684183679,3.0,3.6,3.6,3.0,1,Eritrea,Africa,3.4,3.558333333333333,3.15,-0.6000000000000001,0.6000000000000001,5500098.23,4.0,"Displacement/Migration, Insect infestation",0.0,0.0,,,0.0,0.0,,5500098.23,1666696.433333333,1106.819152832035,3535603.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3535603.0,0.0,0.0,0.009026744098471259,0.0,0.47140372754897353,Complex Emergency,Sub-Saharan Africa
ERI,2025.0,2.9916666666666667,0.0288675134594812,2.9,3.0,3.0,3.0,1,Eritrea,Africa,3.4,2.583333333333333,3.0666666666666664,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
ESP,2020.0,1.2,,1.2,1.2,1.2,1.2,1,Spain,Europe,0.0,1.6,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,25077.019882928,47359424.0,-0.322753017299739,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,47359424.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Other
ESP,2021.0,1.6666666666666667,0.1497472618255252,1.5,1.8,1.5,1.8,1,Spain,Europe,1.4666666666666668,1.65,2.458333333333333,0.3,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,26705.3629138959,47443821.0,3.0931351197642,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,47443821.0,0.0,0.0,0.0001158201560331068,0.0,0.0,Complex Emergency,Other
ESP,2022.0,1.7583333333333335,0.0668557923421521,1.6,1.8,1.8,1.8,1,Spain,Europe,1.8583333333333332,1.6083333333333334,2.5500000000000003,0.0,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,28203.1093419474,47786102.0,8.39057634118627,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,47786102.0,0.0,0.0,0.00029749481678214656,0.0,0.0,Complex Emergency,Other
ESP,2023.0,1.8090909090909089,0.0301511344577763,1.8,1.9,1.8,1.8,1,Spain,Europe,1.8272727272727276,1.6,2.7,0.0,0.0999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,28558.6319817501,48352528.0,3.53236133492433,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,48352528.0,0.0,0.0,0.00012368371333291498,0.0,0.0,Complex Emergency,Other
ESP,2024.0,1.85,0.0674199862463241,1.7,1.9,1.8,1.7,1,Spain,Europe,1.525,1.5833333333333333,3.083333333333333,-0.1,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,29245.2192451729,48848840.0,2.77417826534772,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,48848840.0,0.0,0.0,9.485596213622037e-05,0.0,0.0,Complex Emergency,Other
ESP,2025.0,1.5416666666666667,0.0514928650544438,1.5,1.6,1.5,1.5,1,Spain,Europe,1.5083333333333335,1.2416666666666667,2.4916666666666667,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Other
EST,2023.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Estonia,Europe,1.2,0.8,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20126.3730486957,1370286.0,9.15922507983982,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1370286.0,0.0,0.0,0.0004550631151755474,0.0,0.0,Complex Emergency,Europe
EST,2024.0,1.2083333333333333,0.0288675134594813,1.2,1.3,1.3,1.2,1,Estonia,Europe,0.9416666666666668,0.8000000000000002,2.1083333333333334,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20078.1397620993,1372341.0,3.52056053296586,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1372341.0,0.0,0.0,0.00017533423118111613,0.0,0.0,Complex Emergency,Europe
EST,2025.0,1.2,0.0,1.2,1.2,1.2,1.2,1,Estonia,Europe,1.04,0.8,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
ETH,2020.0,4.05,0.0577350269189623,4.0,4.1,4.0,4.1,1,Ethiopia,Africa,4.9,3.55,3.95,0.0999999999999996,0.0999999999999996,34224654.0,11.0,"Cholera, Post-conflict Needs, Drought",57478521.56,106.0,7249364.0,1001183284.0,1250804122.0,1.0,12.0,1342507297.56,331483283.34814817,768.705424485209,118917671.0,20.3563468559061,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,118917671.0,0.0,0.0,0.0264469317850017,0.0,2.7875023161877106,Conflict,Sub-Saharan Africa
ETH,2021.0,4.591666666666666,0.2644319239884675,4.1,4.8,4.1,4.8,1,Ethiopia,Africa,4.983333333333333,4.158333333333333,4.566666666666666,0.7000000000000002,0.7000000000000002,64581748.0,28.0,"Drought, Violence/Clashes",98519150.26,175.0,26741732.0,1488027181.0,1488027181.0,1.0,12.0,1651128079.26,359592322.1618875,790.65701959778,122138588.0,26.8395221557722,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,122138588.0,0.0,0.0,0.03390296743583307,0.0,2.944133611253861,Conflict,Sub-Saharan Africa
ETH,2022.0,4.475,0.3222788177396031,4.0,4.8,4.8,4.1,1,Ethiopia,Africa,5.0,4.141666666666667,4.516666666666667,-0.7000000000000002,0.7999999999999998,26003208.0,11.0,"Drought, Cholera",63908474.3,70.0,6407300.0,3335002211.0,3335002211.0,1.0,12.0,3424913893.3,765343886.7709498,811.177729326201,125384287.0,33.8898797100898,205073303.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,205073303.0,0.0,0.0,0.04172717188170812,0.0,3.732050323346817,Drought,Sub-Saharan Africa
ETH,2023.0,4.190909090909091,0.1513574937328534,4.0,4.4,4.3,4.1,1,Ethiopia,Africa,5.0,4.054545454545455,4.227272727272728,-0.2000000000000001,0.4000000000000003,43500003.0,19.0,"Drought, Refugees, Displacement, Flood",59982606.78,61.0,3105650.0,3994813508.0,3994813508.0,1.0,12.0,4098296117.78,977901459.7739697,842.44660489404,128691692.0,30.2188278135278,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,128691692.0,0.0,0.0,0.035827789972933864,0.0,7.598792467302159,Drought,Sub-Saharan Africa
ETH,2024.0,4.25,0.1167748416242286,4.1,4.4,4.1,4.3,1,Ethiopia,Africa,5.0,4.016666666666667,4.525,0.2000000000000001,0.3000000000000007,42999924.64,21.0,"Drought, Displacement/Migration",63903768.73,75.0,5176495.0,3235782784.0,3235782784.0,1.0,12.0,3342686477.37,786514465.2635294,883.458588619291,132059767.0,21.0377460577711,,0.0,0.0,35.0,16.0,953266180.3075724,12800000.0,1.3427519264210197,ALL,132059767.0,7.218445117410909,0.0,0.023786015906762423,3.5065614897734845,5.955746274060361,Drought,Sub-Saharan Africa
ETH,2025.0,4.241666666666666,0.0514928650544435,4.2,4.3,4.3,4.2,1,Ethiopia,Africa,5.0,4.025,4.6,-0.0999999999999996,0.0999999999999996,3000000.47,2.0,Refugees,44200860.68,67.0,3731515.0,,0.0,0.0,,47200861.15,11127904.396856582,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
FJI,2021.0,1.4,0.0,1.4,1.4,1.4,1.4,1,Fiji,Pacific,0.2,1.7,1.7,0.0,0.0,500000.0,1.0,Storm,0.0,0.0,,,0.0,0.0,,500000.0,357142.8571428572,4507.33353596072,916711.0,0.155855722131516,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,916711.0,0.0,0.0,3.457058376190069e-05,0.0,0.38959154754645375,Storm,Asia
GHA,2025.0,2.48,0.1095445115010332,2.4,2.6,2.4,2.6,1,Ghana,Africa,3.3,1.62,2.08,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
GMB,2022.0,1.66,0.0547722557505165,1.6,1.7,1.7,1.6,1,Gambia,Africa,1.1,2.04,2.4,-0.0999999999999998,0.0999999999999998,1001643.0,2.0,Flood,0.0,0.0,,,0.0,0.0,,1001643.0,603399.3975903614,710.686979216316,2636470.0,11.5131198380505,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2636470.0,0.0,0.0,0.016177224221143306,0.0,0.22886639999330977,Flood,Sub-Saharan Africa
GMB,2023.0,1.5,0.1414213562373096,1.4,1.6,1.6,1.4,1,Gambia,Africa,1.1,1.8,1.95,-0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,735.612383709511,2697845.0,16.9742129632327,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2697845.0,0.0,0.0,0.023043616070846037,0.0,0.0,Complex Emergency,Sub-Saharan Africa
GRC,2020.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Greece,Europe,0.575,1.675,2.05,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,10698599.0,-1.24798355581405,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10698599.0,0.0,0.0,0.0,0.0,0.0,Complex Emergency,Other
GRC,2021.0,1.6333333333333335,0.0984731927834661,1.5,1.8,1.8,1.6,1,Greece,Europe,0.4083333333333334,1.9166666666666667,2.066666666666667,-0.1999999999999999,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,19232.9683327114,10569207.0,1.22382501019854,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10569207.0,0.0,0.0,6.362831574996247e-05,0.0,0.0,Complex Emergency,Other
GRC,2022.0,1.5416666666666667,0.1164500152881315,1.4,1.7,1.6,1.4,1,Greece,Europe,0.475,1.7583333333333335,1.9083333333333328,-0.2000000000000001,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,20552.3223279685,10436882.0,9.64525981280632,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10436882.0,0.0,0.0,0.00046927983996442594,0.0,0.0,Complex Emergency,Other
GRC,2023.0,1.7909090909090908,0.3360194799547951,1.4,2.2,1.4,2.2,1,Greece,Europe,0.9,1.6909090909090911,2.0545454545454547,0.8000000000000003,0.8000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,21050.8648111581,10407351.0,3.46480128513405,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10407351.0,0.0,0.0,0.00016458405543710338,0.0,0.0,Complex Emergency,Other
GRC,2024.0,2.15,0.0797724035217465,2.1,2.3,2.1,2.3,1,Greece,Europe,2.0500000000000003,1.7166666666666668,1.9583333333333333,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,21494.6856060599,10405134.0,2.74149045788606,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10405134.0,0.0,0.0,0.00012753677682712293,0.0,0.0,Complex Emergency,Other
GRC,2025.0,2.2666666666666666,0.0651338947278929,2.1,2.3,2.3,2.2,1,Greece,Europe,2.25,1.6583333333333332,2.2416666666666667,-0.0999999999999996,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Other
GTM,2020.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Guatemala,Americas,4.2,2.9,3.7,0.0,0.0,7515867.0,10.0,"Drought, Storm",0.0,0.0,,,0.0,0.0,,7515867.0,2210549.117647059,4005.83911593999,17357325.0,3.21444062197345,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17357325.0,0.0,0.0,0.0008022385049566319,0.0,0.12735540284272254,Drought,LAC
GTM,2021.0,3.466666666666667,0.0778498944161523,3.4,3.6,3.4,3.6,1,Guatemala,Americas,4.216666666666667,3.0500000000000003,3.716666666666667,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,56291832.0,56291832.0,1.0,5.0,56291832.0,16238028.46153846,4268.62858565412,17598650.0,4.26105127422813,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17598650.0,0.0,0.0,0.000997991087221308,0.0,0.9226860277088561,Complex Emergency,LAC
GTM,2022.0,3.5500000000000003,0.0522232967867095,3.5,3.6,3.6,3.5,1,Guatemala,Americas,4.3,3.1916666666666664,3.7,-0.1,0.1,0.0,0.0,,0.0,0.0,,153531304.0,153531304.0,1.0,12.0,153531304.0,43248254.64788732,4385.14891178047,17847877.0,6.88512823344287,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,17847877.0,0.0,0.0,0.0015697433835295822,0.0,2.4231596087247422,Complex Emergency,LAC
GTM,2023.0,3.472727272727273,0.0467099366496914,3.4,3.5,3.5,3.4,1,Guatemala,Americas,4.5,3.0727272727272723,3.5181818181818185,-0.1,0.1,0.0,0.0,,0.0,0.0,,126145348.0,126145348.0,1.0,12.0,126145348.0,36324576.649214655,4470.70728455461,18124838.0,6.20657592272126,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,18124838.0,0.0,0.0,0.001387965608607462,0.0,2.004132486547723,Complex Emergency,LAC
GTM,2024.0,3.483333333333333,0.0389249472080761,3.4,3.5,3.5,3.5,1,Guatemala,Americas,4.5,3.2,3.4,0.0,0.1,0.0,0.0,,0.0,0.0,,125401425.0,125401425.0,1.0,12.0,125401425.0,36000409.09090909,4563.09590652717,18406359.0,2.86992752918294,35686264.0,0.0,0.0,35.0,10.0,63823118.74,497000.0,0.7787146880500437,ALL,35686264.0,1.7884505573348894,0.0,0.0006288052635087315,1.9648275965775845,1.0088029694256897,Complex Emergency,LAC
GTM,2025.0,3.333333333333333,0.0887625364598595,3.2,3.5,3.5,3.3,1,Guatemala,Americas,3.95,2.958333333333333,3.533333333333333,-0.2000000000000001,0.2999999999999998,4000000.0,4.0,Drought,0.0,0.0,,100563396.0,100563396.0,1.0,12.0,104563396.0,31369018.8,6457.16921807086,,10.0,,0.0,0.0,35.0,11.0,45292585.0,275000.0,0.6071634021330423,FSC,,0.0,0.0,0.001548426444450945,2.3086206274161656,0.0,Drought,LAC
HND,2020.0,3.2,0.0,3.2,3.2,3.2,3.2,1,Honduras,Americas,3.5,2.8,3.7,0.0,0.0,8901964.0,8.0,"Drought, Storm",0.0,0.0,,69210000.0,90089849.0,1.0,8.0,98991813.0,30934941.5625,2189.43168668222,10119640.0,3.46841177951184,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10119640.0,0.0,0.0,0.0015834375482238104,0.0,3.0569211515923493,Drought,LAC
HND,2021.0,3.3666666666666667,0.222928171609085,3.2,3.8,3.2,3.8,1,Honduras,Americas,3.6166666666666663,3.0499999999999994,3.716666666666667,0.5999999999999996,0.5999999999999996,0.0,0.0,,0.0,0.0,,221424684.0,66138378.0,1.0,5.0,66138378.0,19645062.77227723,2423.76634916911,10289877.0,4.48087963413445,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10289877.0,0.0,0.0,0.0018479634690038915,0.0,1.90916400383379,Complex Emergency,LAC
HND,2022.0,3.483333333333333,0.2289634084831953,3.3,3.8,3.8,3.3,1,Honduras,Americas,4.141666666666667,2.958333333333333,3.6666666666666665,-0.5,0.5,4994779.0,5.0,Economic Disruption,0.0,0.0,,155296363.0,155296363.0,1.0,12.0,160291142.0,46016595.78947369,2482.22384904714,10463872.0,9.08963911525025,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10463872.0,0.0,0.0,0.0036604187410402477,0.0,4.39766424794509,Complex Emergency,LAC
HND,2023.0,3.5,0.1000000000000002,3.4,3.6,3.4,3.5,1,Honduras,Americas,4.2,2.772727272727273,3.563636363636364,0.1,0.2000000000000001,6499852.0,5.0,Economic Disruption,0.0,0.0,,280360869.0,280360869.0,1.0,12.0,286860721.0,81960206.0,2527.27366333188,10644851.0,6.66325180347457,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,10644851.0,0.0,0.0,0.002635494685608289,0.0,7.699516508028154,Complex Emergency,LAC
HND,2024.0,3.4916666666666667,0.0996204919895622,3.4,3.6,3.6,3.4,1,Honduras,Americas,4.1,2.5500000000000003,3.483333333333333,-0.2000000000000001,0.2000000000000001,6392670.0,6.0,Economic Disruption,0.0,0.0,,203159869.0,203159869.0,1.0,12.0,209552539.0,60015046.96897375,2573.37159995648,10825703.0,4.60621098127107,19785348.0,0.0,0.0,35.0,10.0,17382618.0,470000.0,2.7038504786793336,ALL,19785348.0,0.8785601344995296,0.0,0.0017892564466407792,12.055292189013185,3.0333076258741443,Complex Emergency,LAC
HND,2025.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Honduras,Americas,3.733333333333334,3.083333333333333,3.841666666666667,0.0,0.0,4990031.73,5.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,138491372.0,138491372.0,1.0,12.0,143481403.73,42200412.86176471,6457.16921807086,,10.0,,0.0,0.0,35.0,10.0,37876501.0,132000.0,0.34850104026240436,ALL,,0.0,0.0,0.001548426444450945,3.7881377619859866,0.0,Conflict,LAC
HTI,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Haiti,Americas,4.3,2.5,3.2,0.0,0.0,11999405.0,9.0,Economic Disruption,0.0,0.0,,253021922.0,471993035.0,1.0,12.0,483992440.0,138283554.2857143,1331.69778506932,11243848.0,22.7963113642528,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11243848.0,0.0,0.0,0.01710538699744823,0.0,12.298596911458985,Complex Emergency,LAC
HTI,2021.0,3.716666666666667,0.1800673274757039,3.5,4.1,3.5,4.1,1,Haiti,Americas,4.391666666666667,2.875,3.483333333333333,0.5999999999999996,0.5999999999999996,12883212.0,10.0,"Violence/Clashes, Earthquake",0.0,0.0,,187295000.0,187295000.0,1.0,6.0,200178212.0,53859608.60986547,1292.71954963551,11374586.0,16.8415240198785,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11374586.0,0.0,0.0,0.013017909503356732,0.0,4.735082983228178,Conflict,LAC
HTI,2022.0,4.15,0.0674199862463242,4.0,4.2,4.1,4.2,1,Haiti,Americas,4.441666666666667,3.4250000000000003,3.8,0.1000000000000005,0.2000000000000001,19996443.0,11.0,"Earthquake, Violence/Clashes, Cholera",0.0,0.0,,145600234.0,145600234.0,1.0,6.0,165596677.0,39902813.73493976,1256.72143592448,11503606.0,33.98393194707,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11503606.0,0.0,0.0,0.027020237531445373,0.0,3.468722219357978,Conflict,LAC
HTI,2023.0,4.2,0.0,4.2,4.2,4.2,4.2,1,Haiti,Americas,4.463636363636364,3.609090909090909,3.8,0.0,0.0,26279399.0,12.0,"Violence/Clashes, Multiple Emergencies",0.0,0.0,,719857713.0,719857713.0,1.0,12.0,746137112.0,177651693.3333333,1219.11871645847,11637398.0,36.8135162780854,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,11637398.0,0.0,0.0,0.03017207734091705,0.0,15.265585428403611,Conflict,LAC
HTI,2024.0,4.075,0.1356801050599934,4.0,4.3,4.3,4.0,1,Haiti,Americas,4.6,3.733333333333333,3.75,-0.2999999999999998,0.2999999999999998,22493765.97,12.0,Violence/Clashes,0.0,0.0,,673767352.0,673767352.0,1.0,12.0,696261117.97,170861624.0417178,1154.87300909888,11772557.0,26.9490564091987,23799110.0,0.0,0.0,35.0,12.0,161053885.0,1900000.0,1.1797293806355555,ALL,23799110.0,6.767223018003614,0.0,0.02331489376173618,4.323156302438777,7.179328304365911,Conflict,LAC
HTI,2025.0,4.4,0.0426401432711225,4.3,4.5,4.3,4.4,1,Haiti,Americas,4.6,3.7916666666666665,4.375,0.1000000000000005,0.2000000000000001,23000126.38,10.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,908159989.0,908159989.0,1.0,12.0,931160115.38,211627298.95,6457.16921807086,,10.0,,0.0,0.0,35.0,12.0,209004120.0,2200000.0,1.0526108289157172,ALL,,0.0,0.0,0.001548426444450945,4.455223731379075,0.0,Conflict,LAC
HUN,2022.0,1.9090909090909087,0.6487750695804294,1.2,2.7,1.2,1.5,1,Hungary,Europe,1.7090909090909092,1.3545454545454545,2.163636363636364,0.3,1.5000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16487.7973935944,9605074.0,14.6081439492433,19487362.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19487362.0,0.0,0.0,0.0008859435652304334,0.0,0.0,Complex Emergency,Europe
HUN,2023.0,1.4636363636363638,0.1361816968078108,1.2,1.6,1.5,1.3,1,Hungary,Europe,1.0727272727272728,1.2363636363636363,1.1636363636363638,-0.1999999999999999,0.4000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16375.0462724192,9592186.0,17.1249659678737,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9592186.0,0.0,0.0,0.0010457326318572904,0.0,0.0,Complex Emergency,Europe
HUN,2024.0,1.5416666666666667,0.0514928650544438,1.5,1.6,1.6,1.5,1,Hungary,Europe,1.325,1.2333333333333334,2.6,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16518.6369936397,9562065.0,3.70370370370369,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,9562065.0,0.0,0.0,0.00022420006596571523,0.0,0.0,Complex Emergency,Europe
HUN,2025.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Hungary,Europe,1.3,1.1,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
IDN,2020.0,,,,,,,1,Indonesia,Asia,,2.9,2.7,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,3739.44906563161,274814866.0,1.91983527270793,539206860.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,539206860.0,0.0,0.0,0.0005132633111751109,0.0,0.0,Complex Emergency,Asia
IDN,2021.0,2.12,0.0447213595499958,2.1,2.2,2.1,2.2,2,Indonesia,Asia,1.54,2.708333333333333,2.9,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3850.68877253903,276758053.0,1.56007882983334,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,276758053.0,0.0,0.0,0.00040503761387889527,0.0,0.0,Complex Emergency,Asia
IDN,2022.0,2.441666666666667,0.1564279289951032,2.2,2.6,2.2,2.4,2,Indonesia,Asia,1.6833333333333331,3.233333333333333,2.858333333333333,0.1999999999999997,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4024.91225288391,278830529.0,4.20946463714784,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,278830529.0,0.0,0.0,0.001045592743391872,0.0,0.0,Complex Emergency,Asia
IDN,2023.0,2.518181818181818,0.0404519917477945,2.5,2.6,2.5,2.5,2,Indonesia,Asia,2.0545454545454547,3.145454545454545,2.618181818181818,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4192.65167890692,281190067.0,3.66938654859761,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,281190067.0,0.0,0.0,0.0008749860096997945,0.0,0.0,Complex Emergency,Asia
IDN,2024.0,2.5,0.0,2.5,2.5,2.5,2.5,1,Indonesia,Asia,1.7,3.1,2.9166666666666665,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4367.86266621191,283487931.0,2.18151273615189,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,283487931.0,0.0,0.0,0.0004993319549784348,0.0,0.0,Complex Emergency,Asia
