CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Drought in South-West Angola,AGO002,Angola,AGO,['Drought/drier conditions'],3.2,4.0,High,Increasing,Medium,3.2,2.1,3.6,3.85,3.7,4.0,2.3,3.3,1.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Angola,Africa,1799873.54,2.0,Cholera,0.0,0.0,,,0.0,0.0,,1799873.54,582169.339083558,3.8,2.333333333333333,2.4916666666666667
Complex crisis in Burundi,BDI001,Burundi,BDI,"['Floods', 'Political/economic crisis']",3.3,4.0,High,Stable,Very High,3.4,4.0,3.1,3.25,3.5,3.0,3.2,2.9,3.5,Africa,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Burundi,Africa,5999131.75,4.0,"Displacement/Migration, Refugees",0.0,0.0,,,0.0,0.0,,5999131.75,1804250.15037594,3.5,3.208333333333333,3.525
Conflict in northern region of Benin,BEN002,Benin,BEN,['Conflict/ Violence'],2.4,3.0,Medium,Increasing,Very High,2.4,1.8,2.6,2.5,2.0,3.0,2.3,2.5,2.0,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Benin,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.7933333333333332,2.2133333333333334,2.24
Conflict and Climatic Shocks in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",4.2,5.0,Very High,Decreasing,Very High,4.3,4.7,4.1,4.3,4.6,4.0,4.0,3.4,4.5,Africa,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Burkina Faso,Africa,12899998.52,4.0,Violence/Clashes,8997558.19,14.0,250593.0,792565236.0,792565236.0,1.0,12.0,814462792.71,199460275.76571432,4.608333333333333,3.725,4.291666666666667
Multiple crises in Bangladesh,BGD001,Bangladesh,BGD,"['International Displacement', 'Floods', 'Cyclone', 'Political/economic crisis']",3.5,4.0,High,Decreasing,Very High,3.3,3.6,3.1,4.0,5.0,3.0,2.8,2.5,3.0,Asia,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Bangladesh,Asia,0.0,0.0,,0.0,0.0,,970135849.0,970135849.0,2.0,7.5,970135849.0,283251342.7737226,5.0,2.5666666666666664,3.2416666666666667
Displacement from Ukraine to Bulgaria,BGR002,Bulgaria,BGR,['International Displacement'],1.5,2.0,Low,Stable,Very High,2.5,4.0,1.5,1.25,1.5,1.0,1.1,1.2,1.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Bulgaria,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.5,1.1,2.52
Displacement from Ukraine to Belarus,BLR002,Belarus,BLR,['International Displacement'],1.9,2.0,Low,Stable,High,2.6,4.3,1.3,1.05,1.1,1.0,2.4,2.3,2.5,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Belarus,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0416666666666667,2.1333333333333333,2.6083333333333334
Floods in Bolivia,BOL002,Bolivia,BOL,['Floods'],2.9,3.0,Medium,-,High,3.6,3.7,3.5,3.15,3.3,3.0,2.0,2.5,1.5,Americas,2025-05-13,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Bolivia,Americas,999997.28,3.0,Flood,0.0,0.0,,,0.0,0.0,,999997.28,344826.6482758621,3.3,1.88,3.6
Conflict and Climatic Shocks in CAR,CAF001,CAR,CAF,"['Conflict/ Violence', 'Floods']",4.0,4.0,High,Stable,High,4.2,4.4,4.1,4.0,4.0,4.0,3.9,3.8,4.0,Africa,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,CAR,Africa,6699961.18,6.0,Displacement/Migration,0.0,0.0,,326056578.0,326056578.0,1.0,12.0,332756539.18,83189134.795,4.008333333333334,3.841666666666667,4.316666666666666
Displacement from Venezuela to Chile,CHL002,Chile,CHL,['International Displacement'],2.8,3.0,Medium,Increasing,High,3.4,3.5,3.4,3.05,3.1,3.0,1.9,1.7,2.0,Americas,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Chile,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.025,1.775,3.158333333333333
Displacement from Burkina Faso to northern Côte d’Ivoire,CIV002,Côte d'Ivoire,CIV,['International Displacement'],2.3,3.0,Medium,-,High,2.4,2.1,2.6,2.2,1.4,3.0,2.3,3.0,1.5,Africa,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Côte d'Ivoire,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.4,2.15,2.05
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict/ Violence', 'Floods', 'International Displacement']",3.9,4.0,High,Increasing,High,4.1,4.2,4.1,3.6,4.2,3.0,4.1,3.6,4.5,Africa,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Cameroon,Africa,0.0,0.0,,0.0,0.0,,359298328.0,359298328.0,1.0,12.0,359298328.0,91931341.91897656,4.208333333333333,3.908333333333333,4.058333333333334
Complex crisis in DRC,COD001,DRC,COD,"['Conflict/ Violence', 'Floods', 'Political/economic crisis']",4.3,5.0,Very High,Decreasing,Very High,4.6,5.0,4.3,4.0,5.0,3.0,4.4,4.3,4.5,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,DRC,Africa,49741837.6,17.0,"Cholera, Displacement/Migration, Ebola",22996566.57,50.0,1870060.0,2538016151.0,2538016151.0,1.0,12.0,2610754555.17,597882722.5580153,5.0,4.358333333333333,4.525
Conflict and Climatic Shocks in Colombia,COL001,Colombia,COL,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",4.0,4.0,High,Decreasing,High,4.6,5.0,4.3,3.95,4.9,3.0,3.5,3.0,4.0,Americas,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Colombia,Americas,3800384.69,3.0,Displacement/Migration,0.0,0.0,,342308343.0,342308343.0,1.0,12.0,346108727.69,86993217.01364452,4.942857142857143,3.4785714285714286,4.507142857142857
Displacement from Nicaragua to Costa Rica,CRI002,Costa Rica,CRI,['International Displacement'],2.2,3.0,Medium,Increasing,Low,2.8,2.5,2.9,2.6,2.2,3.0,1.0,0.9,1.0,Americas,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Costa Rica,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.2,1.0666666666666669,2.4666666666666663
Displacement from Ukraine to Czechia,CZE002,Czech Republic,CZE,['International Displacement'],1.9,2.0,Low,Stable,Very High,2.9,4.2,2.0,1.85,2.7,1.0,1.1,0.6,1.5,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Czech Republic,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.7,1.1,2.9
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"['International Displacement', 'Drought/drier conditions']",2.8,3.0,Medium,Stable,High,2.8,3.2,2.6,2.75,2.5,3.0,2.8,2.5,3.0,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Djibouti,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.3833333333333333,2.75,2.6916666666666664
Displacement from Venezuela to Dominican Republic,DOM002,Dominican Republic,DOM,['International Displacement'],1.8,2.0,Low,Stable,Medium,3.2,4.1,2.7,1.25,1.5,1.0,1.2,1.3,1.0,Americas,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Dominican Republic,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6,1.4416666666666669,3.2000000000000006
Multiple crises in Algeria,DZA004,Algeria,DZA,['International Displacement'],2.8,3.0,Medium,Stable,High,4.0,5.0,3.2,1.85,2.7,1.0,3.0,2.9,3.0,Africa,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Algeria,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.7000000000000006,2.6833333333333336,3.983333333333333
Multiple crises in Ecuador,ECU001,Ecuador,ECU,"['International Displacement', 'Conflict/ Violence', 'Floods']",3.3,4.0,High,Decreasing,High,3.4,4.0,3.0,3.6,4.2,3.0,2.8,2.5,3.0,Americas,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Ecuador,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.2,2.9909090909090907,3.7909090909090906
International displacement to Egypt,EGY004,Egypt,EGY,['International Displacement'],2.2,3.0,Medium,Stable,Very High,2.2,2.0,2.3,2.15,3.3,1.0,2.2,2.3,2.0,Africa,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Egypt,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.325,2.216666666666667,2.2
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"['International Displacement', 'Political/economic crisis']",3.0,3.0,Medium,Stable,High,3.1,3.9,2.6,3.2,3.4,3.0,2.6,3.1,2.0,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Eritrea,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.4,2.583333333333333,3.0666666666666664
International displacement to Spain,ESP002,Spain,ESP,['International Displacement'],1.6,2.0,Low,Stable,Very High,2.6,2.3,2.7,1.25,1.5,1.0,1.4,1.7,1.0,Europe,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Spain,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.5083333333333335,1.2416666666666667,2.4916666666666667
Displacement from Ukraine to Estonia,EST002,Estonia,EST,['International Displacement'],1.2,2.0,Low,Stable,Very High,2.1,3.4,1.3,1.05,1.1,1.0,0.8,0.6,1.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Estonia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.04,0.8,2.1
Multiple crises in Ethiopia,ETH001,Ethiopia,ETH,"['International Displacement', 'Conflict/ Violence', 'Drought/drier conditions', 'Floods', 'Political/economic crisis']",4.2,5.0,Very High,Stable,High,4.6,5.0,4.3,4.0,5.0,3.0,4.1,3.6,4.5,Africa,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Ethiopia,Africa,3000000.47,2.0,Refugees,44200860.68,67.0,3731515.0,,0.0,0.0,,47200861.15,11127904.396856582,5.0,4.025,4.6
International Displacement to Greece,GRC002,Greece,GRC,['International Displacement'],2.3,3.0,Medium,Stable,High,2.3,0.6,3.0,2.65,2.3,3.0,1.7,1.9,1.5,Europe,2025-05-28,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Greece,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.25,1.6583333333333332,2.2416666666666667
Climatic Shocks and Violence in Guatemala,GTM001,Guatemala,GTM,"['Conflict/ Violence', 'Drought/drier conditions']",3.3,4.0,High,Decreasing,High,3.4,4.4,2.7,3.45,3.9,3.0,3.1,3.1,3.0,Americas,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Guatemala,Americas,4000000.0,4.0,Drought,0.0,0.0,,100563396.0,100563396.0,1.0,12.0,104563396.0,31369018.8,3.95,2.958333333333333,3.533333333333333
Climatic Shocks and Conflict and Violence in Honduras,HND001,Honduras,HND,"['Drought/drier conditions', 'Conflict/ Violence']",3.4,4.0,High,Stable,High,3.9,4.2,3.7,3.35,3.7,3.0,2.9,2.8,3.0,Americas,2025-05-28,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Honduras,Americas,4990031.73,5.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,138491372.0,138491372.0,1.0,12.0,143481403.73,42200412.86176471,3.733333333333334,3.083333333333333,3.841666666666667
Complex crisis in Haiti,HTI001,Haiti,HTI,"['Conflict/ Violence', 'Political/economic crisis', 'Floods', 'Drought/drier conditions']",4.4,5.0,Very High,Increasing,High,4.4,4.0,4.6,4.8,4.6,5.0,3.8,3.6,4.0,Americas,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Haiti,Americas,23000126.38,10.0,"Storm, Violence/Clashes, Displacement/Migration",0.0,0.0,,908159989.0,908159989.0,1.0,12.0,931160115.38,211627298.95,4.6,3.7916666666666665,4.375
Displacement from Ukraine to Hungary,HUN002,Hungary,HUN,['International Displacement'],1.5,2.0,Low,Stable,Very High,2.6,4.2,1.4,1.15,1.3,1.0,1.1,1.2,1.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Hungary,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.3,1.1,2.6
Displacement from Afghanistan to Iran,IRN004,Iran,IRN,['International Displacement'],3.8,4.0,High,Increasing,Medium,3.6,2.7,4.0,4.3,4.6,4.0,3.2,3.3,3.0,Middle east,2025-05-25,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Iran,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.575,3.233333333333333,3.6166666666666663
Multiple crises in Iraq,IRQ001,Iraq,IRQ,"['International Displacement', 'Conflict/ Violence', 'Political/economic crisis']",3.5,4.0,High,Increasing,Very High,4.0,4.7,3.5,3.6,4.2,3.0,3.1,3.1,3.0,Middle east,2025-05-28,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Iraq,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.3416666666666663,2.958333333333333,3.85
International Displacement to Italy,ITA002,Italy,ITA,['International Displacement'],1.7,2.0,Low,Decreasing,Very High,2.7,2.4,2.8,1.25,1.5,1.0,1.5,1.4,1.5,Europe,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Italy,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.6083333333333334,1.5166666666666666,2.691666666666667
International displacement from Syria to Jordan,JOR002,Jordan,JOR,['International Displacement'],2.9,3.0,Medium,Stable,High,2.9,3.1,2.8,3.5,4.0,3.0,2.0,2.5,1.5,Middle east,2025-05-28,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Jordan,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.841666666666667,2.15,2.85
Multiple crises in Kenya,KEN001,Kenya,KEN,"['Drought/drier conditions', 'International Displacement']",3.5,4.0,High,Stable,High,3.7,3.8,3.6,3.65,4.3,3.0,3.0,3.5,2.5,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Kenya,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4.15,2.908333333333333,3.8250000000000006
Complex crisis in Lebanon,LBN006,Lebanon,LBN,"['Conflict/ Violence', 'Political/economic crisis']",4.1,5.0,Very High,Increasing,Very High,4.3,3.6,4.6,4.2,4.4,4.0,3.9,3.1,4.5,Middle east,2025-05-13,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Lebanon,Middle east,10000000.0,1.0,Displacement/Migration,34845787.77,67.0,1269288.0,371357000.0,371357000.0,1.0,3.0,416202787.77,106038926.82038216,4.358333333333333,3.783333333333333,4.116666666666666
Multiple crises in Libya,LBY005,Libya,LBY,['International Displacement'],3.4,4.0,High,Stable,Very High,3.9,4.6,3.5,3.2,3.4,3.0,3.2,3.3,3.0,Africa,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Libya,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.3666666666666667,3.033333333333333,3.9166666666666665
Drought in Lesotho,LSO004,Lesotho,LSO,['Drought/drier conditions'],2.1,3.0,Medium,Decreasing,High,2.1,2.9,1.6,2.75,2.5,3.0,1.0,1.4,0.5,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Lesotho,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.5166666666666666,1.0,2.525
Displacement from Ukraine to Lithuania,LTU002,Lithuania,LTU,['International Displacement'],1.3,2.0,Low,Stable,Very High,2.3,3.7,1.3,1.05,1.1,1.0,0.9,0.8,1.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Lithuania,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.12,0.9,2.3
Displacement from Ukraine to Latvia,LVA002,Latvia,LVA,['International Displacement'],1.3,2.0,Low,Stable,Very High,2.2,3.5,1.4,1.1,1.2,1.0,1.0,1.0,1.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Latvia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.16,1.0,2.2
International displacement to Morocco,MAR002,Morocco,MAR,['International Displacement'],1.7,2.0,Low,Increasing,Very High,2.0,0.9,2.4,0.85,0.7,1.0,2.8,3.0,2.5,Africa,2025-05-18,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Morocco,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.65,2.55,1.9333333333333331
Displacement from Ukraine to Moldova,MDA002,Moldova,MDA,['International Displacement'],1.6,2.0,Low,Decreasing,High,2.3,3.5,1.6,1.4,1.8,1.0,1.4,1.8,1.0,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Moldova,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8666666666666665,1.4333333333333331,2.3416666666666663
Drought in Southern Madagascar,MDG002,Madagascar,MDG,['Drought/drier conditions'],2.6,3.0,Medium,Stable,Medium,2.3,2.5,2.2,3.2,3.4,3.0,1.9,1.7,2.0,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Madagascar,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.55,1.98,2.35
International Displacement to Mexico,MEX003,Mexico,MEX,['International Displacement'],2.9,3.0,Medium,Increasing,High,2.5,2.5,2.5,3.25,3.5,3.0,2.5,2.4,2.5,Americas,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Mexico,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.475,2.466666666666667,2.9250000000000003
Complex crisis in Mali,MLI001,Mali,MLI,"['Conflict/ Violence', 'Drought/drier conditions', 'Political/economic crisis']",4.3,5.0,Very High,Increasing,Very High,4.6,4.9,4.4,4.3,4.6,4.0,4.0,3.4,4.5,Africa,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Mali,Africa,9000000.0,2.0,"Disease Outbreak - Other disease outbreak, Violence/Clashes",8012337.23,15.0,155428.0,771314315.0,771314315.0,1.0,12.0,788326652.23,184403895.2584796,4.65,3.925,4.583333333333333
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Conflict/ Violence', 'Earthquake']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.8,4.5,5.0,4.0,4.6,4.1,5.0,Asia,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Myanmar,Asia,20999998.96,7.0,"Earthquake, Displacement/Migration",27209701.18,46.0,980396.0,1412961603.0,1412961603.0,2.0,10.5,1461171303.14,317645935.4652174,5.0,4.6,4.8
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict/ Violence', 'Cyclone', 'Drought/drier conditions']",3.6,4.0,High,Decreasing,Very High,3.4,3.7,3.3,3.65,4.3,3.0,3.6,3.2,4.0,Africa,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Mozambique,Africa,21053730.73,10.0,"Storm, Displacement/Migration",0.0,0.0,,573477101.0,682722983.0,3.0,8.333333333333334,703776713.73,192376322.6596811,4.408333333333333,3.533333333333333,3.716666666666667
Drought in Mauritania,MRT003,Mauritania,MRT,['Drought/drier conditions'],2.9,3.0,Medium,Increasing,Very High,3.1,4.6,1.8,3.25,3.5,3.0,2.2,2.4,2.0,Africa,2025-05-13,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Mauritania,Africa,4999999.71,6.0,Refugees,0.0,0.0,,,0.0,0.0,,4999999.71,1829268.1865853656,3.046666666666667,2.1933333333333334,2.86
Climatic shocks in Malawi,MWI002,Malawi,MWI,"['Drought/drier conditions', 'Cyclone', 'Floods', 'Political/economic crisis']",3.4,4.0,High,Stable,High,3.6,4.5,3.0,3.95,4.9,3.0,2.3,1.5,3.0,Africa,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Malawi,Africa,0.0,0.0,,0.0,0.0,,57478430.0,57478430.0,1.0,5.0,57478430.0,17030645.925925925,4.8,2.3916666666666666,3.641666666666667
International Displacement to Malaysia,MYS001,Malaysia,MYS,['International Displacement'],1.7,2.0,Low,Stable,Very High,1.8,1.8,1.8,1.6,2.2,1.0,1.9,1.7,2.0,Asia,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Malaysia,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.1750000000000003,1.825,1.8416666666666668
Drought in Namibia,NAM002,Namibia,NAM,['Drought/drier conditions'],2.5,3.0,Medium,Decreasing,Very High,2.8,4.3,1.7,3.05,3.1,3.0,1.5,1.5,1.5,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Namibia,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.1750000000000003,1.5583333333333331,2.85
Complex crisis in Niger,NER006,Niger,NER,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods']",3.6,4.0,High,Decreasing,Very High,4.5,5.0,4.1,3.55,4.1,3.0,3.0,3.0,3.0,Africa,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Niger,Africa,8600000.39,6.0,Displacement/Migration,4998011.6,9.0,184174.0,603027582.0,603027582.0,1.0,12.0,616625593.99,169713466.23577982,4.133333333333334,3.283333333333333,4.15
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict/ Violence', 'Floods', 'Political/economic crisis']",4.1,5.0,Very High,Increasing,High,4.1,4.8,3.7,4.0,5.0,3.0,4.1,3.5,4.5,Africa,2025-05-23,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Nigeria,Africa,11000138.05,9.0,"Economic Disruption, Flood",16598024.85,75.0,1852935.0,910246471.0,910246471.0,1.0,12.0,937844633.9,228742593.6341464,5.0,4.15,4.116666666666666
Political and Economic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Political/economic crisis'],,,x,-,High,2.5,4.0,1.4,,,,2.0,2.8,1.0,Americas,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Nicaragua,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.3,1.9333333333333331,3.033333333333333
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Conflict/ Violence', 'Drought/drier conditions', 'Floods', 'Political/economic crisis']",4.0,4.0,High,Stable,High,3.9,4.2,3.8,4.0,5.0,3.0,4.1,3.5,4.5,Asia,2025-05-27,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Pakistan,Asia,5000000.09,5.0,Flood,1632784.64,12.0,294757.0,85687180.0,85687180.0,1.0,2.0,92319964.73,23571054.824680854,5.0,3.783333333333333,3.9
Displacement from Venezuela to Panama,PAN002,Panama,PAN,['International Displacement'],2.6,3.0,Medium,Increasing,High,3.4,3.8,3.2,2.85,2.7,3.0,1.7,1.4,2.0,Americas,2025-05-30,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Panama,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.5416666666666665,1.7,3.033333333333333
Displacement from Venezuela to Peru,PER002,Peru,PER,['International Displacement'],3.3,4.0,High,Increasing,Medium,3.9,4.0,3.8,3.45,3.9,3.0,2.6,2.7,2.5,Americas,2025-05-21,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Peru,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.933333333333333,2.3666666666666667,3.6666666666666665
Conflict in Mindanao,PHL003,Philippines,PHL,['Conflict/ Violence'],2.0,2.0,Low,Stable,Very High,2.6,2.7,2.6,1.3,1.6,1.0,2.6,2.6,2.5,Asia,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Philippines,Asia,5948201.04,5.0,Storm,0.0,0.0,,8230297.0,16880751.0,1.0,4.0,22828952.04,9372590.280351903,2.357142857142857,2.707142857142857,2.992857142857143
Conflict in Highlands,PNG003,Papua New Guinea,PNG,['Conflict/ Violence'],1.9,2.0,Low,Decreasing,High,2.1,2.0,2.1,1.0,0.0,2.0,3.0,2.5,3.5,Pacific,2025-05-29,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Papua New Guinea,Pacific,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.2333333333333333,2.8833333333333333,1.9333333333333331
Displacement from Ukraine to Poland,POL002,Poland,POL,['International Displacement'],2.2,3.0,Medium,Stable,High,3.4,4.8,2.3,2.15,3.3,1.0,1.2,0.8,1.5,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Poland,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.3,1.2,3.4
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Drought/drier conditions', 'Political/economic crisis', 'Floods']",4.1,5.0,Very High,Decreasing,High,4.0,4.6,3.7,4.5,5.0,4.0,3.4,3.2,3.5,Asia,2025-05-28,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,DPRK,Asia,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.0,3.1333333333333333,4.075
Multiple crises in Palestine,PSE002,Palestine,PSE,['Conflict/ Violence'],4.4,5.0,Very High,Stable,High,4.4,3.4,4.7,4.6,4.2,5.0,4.1,2.5,5.0,Middle east,2025-05-13,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Palestine,Middle east,20000000.0,1.0,Displacement/Migration,65928182.11,134.0,5439691.0,4073058682.0,4073058682.0,1.0,12.0,4158986864.11,945224287.2977272,4.2,4.1,4.391666666666667
Displacement from Ukraine to Romania,ROU002,Romania,ROU,['International Displacement'],1.9,2.0,Low,Stable,Very High,3.0,4.6,1.7,1.55,2.1,1.0,1.3,1.0,1.5,Europe,2025-05-20,may,2025.0,may,5.0,2025.0,2025-05-01,2025.0,Romania,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.1,1.3,3.0
