PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
53,Ethiopia,ETH53,ERF/3379/5029/8322/2015,2015,IRISH AID,23,13,Ireland,IE,2015-12-09,2433862.43,2015-12-09,2015-12-11,2433862.43,2015-12-31,EUR,0.95,EUR,0.94,2300000,2300000
53,Ethiopia,ETH53,ERF/3379/5046/8341/2015,2015,Government of Netherlands,11,16,Netherlands,NL,2015-12-01,5291005.29,2015-11-26,2015-12-01,5291005.29,2016-01-31,EUR,0.91,EUR,0.94,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/5054/8356/2015,2015,Sida,20,22,Sweden,SE,2015-12-08,685557.59,2015-12-08,2015-12-16,706687.99,2001-01-01,SEK,8.75,SEK,8.49,6000000,5999781
53,Ethiopia,ETH53,ERF/3379/5085/8390/2015,2015,Government of Denmark,5,8,Denmark,DK,2015-12-30,2945074.36,2015-12-30,2016-01-20,2928684.34,2001-01-01,DKK,6.79,DKK,6.83,20000000,19999985.38
53,Ethiopia,ETH53,ERF/3379/5112/8476/2016,2016,Sida,20,22,Sweden,SE,2016-03-16,954312.3,2016-03-16,2016-03-18,968768.01,2016-03-16,SEK,8.38,SEK,8.26,8000000,8000086.22
53,Ethiopia,ETH53,ERF/3379/5141/8556/2016,2016,Government of Australia,2,3,Australia,AU,2016-03-10,3022492.47,2016-03-10,2016-03-24,3160012.13,2001-01-01,AUD,1.4,AUD,1.33,4216377,4215456.18
53,Ethiopia,ETH53,ERF/3379/5145/8560/2016,2016,Government of Switzerland,16,24,Switzerland,CH,2016-03-08,1003009.03,2016-03-08,2016-03-16,1015228.43,2001-01-01,CHF,1,CHF,0.98,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/5158/8599/2016,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2016-04-06,17848484.85,2016-04-06,2016-04-14,17848484.85,2016-04-30,GBP,0.69,GBP,0.69,12369000,12369000
53,Ethiopia,ETH53,ERF/3379/5177/8665/2016,2016,Government of Germany,7,11,Germany,DE,2016-04-13,2265005.66,2016-04-13,2016-04-19,2254791.43,2001-01-01,EUR,0.88,EUR,0.89,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/5232/8750/2016,2016,Government of Republic of Korea,14,63,Republic of Korea,KR,2016-06-02,500000,2016-06-02,2016-06-10,500000,2016-06-30,USD,1,USD,1,500000,500000
53,Ethiopia,ETH53,ERF/3379/5273/8842/2016,2016,Government of Denmark,5,8,Denmark,DK,2016-07-01,1486767.77,2016-07-01,2016-07-14,1493988.76,2001-01-01,DKK,6.73,DKK,6.69,10000000,9999266.77
53,Ethiopia,ETH53,ERF/3379/5293/8884/2016,2016,United States,102,102,United States,US,2016-07-25,3000000,2016-07-25,2016-08-04,3000000,2001-01-01,USD,1,USD,1,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/5305/8902/2016,2016,United States,102,102,United States,US,2016-07-25,2000000,2016-07-25,2016-09-27,2000000,2001-01-01,USD,1,USD,1,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/5330/8936/2016,2016,United States,102,102,United States,US,2016-10-05,1700000,2016-09-21,2016-10-04,1700000,2001-01-01,USD,1,USD,1,1700000,1700000
53,Ethiopia,ETH53,ERF/3379/5410/9103/2016,2016,IRISH AID,23,13,Ireland,IE,2016-12-02,1932059.45,2016-12-02,2016-12-19,1932059.45,2016-12-10,EUR,0.94,EUR,0.94,1820000,1820000
53,Ethiopia,ETH53,ERF/3379/5425/9143/2016,2016,Government of Switzerland,16,24,Switzerland,CH,2016-12-20,641025.64,2016-12-20,2016-12-23,641025.64,2001-01-01,CHF,1.01,CHF,1.01,650000,650000
53,Ethiopia,ETH53,ERF/3379/5430/9151/2016,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2016-12-09,13656250,2016-12-09,2016-12-19,13656250,2001-01-01,GBP,0.8,GBP,0.8,10925000,10925000
53,Ethiopia,ETH53,ERF/3379/4291/7133/2013,2016,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2014-12-29,9404388.71,2013-12-04,2015-12-14,9036144.58,2001-01-01,GBP,0.61,GBP,0.66,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/5926/10075/2017,2017,Private Contributions,1011,,Private Contributions,UNF,2017-11-30,950.63,2017-11-30,2017-12-31,950.63,2001-01-01,USD,1,USD,1,950.63,950.63
53,Ethiopia,ETH53,ERF/3379/5502/9322/2017,2017,United States,102,102,United States,US,2017-04-13,6000000,2017-04-13,2017-04-24,6000000,2017-04-25,USD,1,USD,1,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/5509/9340/2017,2017,Government of Germany,7,11,Germany,DE,2017-04-10,1074113.86,2017-04-10,2017-04-28,1061571.13,2017-04-20,EUR,0.93,EUR,0.94,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/5510/9348/2017,2017,Sida,20,22,Sweden,SE,2017-02-10,1694149.54,2017-02-10,2017-02-17,1681784.98,2001-01-01,SEK,8.85,SEK,8.92,15000000,14999840.23
53,Ethiopia,ETH53,ERF/3379/5560/9428/2017,2017,IRISH AID,23,13,Ireland,IE,2017-05-08,1319880.56,2017-05-08,2017-05-19,1319880.56,2017-06-30,EUR,0.92,EUR,0.92,1215610,1215610
53,Ethiopia,ETH53,ERF/3379/5618/9531/2017,2017,Government of Germany,7,11,Germany,DE,2017-04-10,1074113.86,2017-04-10,2017-08-22,1180637.54,2001-01-01,EUR,0.93,EUR,0.85,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/5635/9560/2017,2017,Government of Switzerland,16,24,Switzerland,CH,2017-05-15,522088.35,2017-05-15,2017-06-01,533880.9,2017-05-31,CHF,1,CHF,0.97,520000,520000
53,Ethiopia,ETH53,ERF/3379/5652/9586/2017,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2017-05-16,11630154.64,2017-05-16,2017-06-05,11630154.64,2017-06-30,GBP,0.78,GBP,0.78,9025000,9025000
53,Ethiopia,ETH53,ERF/3379/5653/9587/2017,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2017-09-28,614489,2017-09-28,2017-09-29,614489,2017-10-15,GBP,0.77,GBP,0.77,475000,475000
53,Ethiopia,ETH53,ERF/3379/5672/9606/2017,2017,United States,102,102,United States,US,2017-07-18,7500000,2017-07-18,2017-08-25,7500000,2001-01-01,USD,1,USD,1,7500000,7500000
53,Ethiopia,ETH53,ERF/3379/5686/9625/2017,2017,Government of Germany,7,11,Germany,DE,2017-06-20,16349384.1,2017-06-20,2017-07-04,16609783.85,2001-01-01,EUR,0.89,EUR,0.88,14600000,14600000
53,Ethiopia,ETH53,ERF/3379/5719/9688/2017,2017,Government of Republic of Korea,14,63,Republic of Korea,KR,2017-07-14,500000,2017-07-14,2017-08-11,500000,2017-08-31,USD,1,USD,1,500000,500000
53,Ethiopia,ETH53,ERF/3379/5747/9731/2017,2017,Government of Switzerland,16,24,Switzerland,CH,2017-08-30,1039501.04,2017-08-30,2017-09-22,1057082.45,2017-09-30,CHF,0.96,CHF,0.95,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/5752/9736/2017,2017,United States,102,102,United States,US,2017-09-21,16000000,2017-09-21,2017-09-28,16000000,2001-01-01,USD,1,USD,1,16000000,16000000
53,Ethiopia,ETH53,ERF/3379/5775/9762/2017,2017,IRISH AID,23,13,Ireland,IE,2017-10-02,2358490.57,2017-10-02,2017-10-18,2358490.57,2017-10-15,EUR,0.85,EUR,0.85,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/5780/9767/2017,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2017-09-28,2587322.12,2017-09-28,2017-09-29,2587322.12,2017-10-15,GBP,0.77,GBP,0.77,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/5793/9787/2017,2017,Sida,20,22,Sweden,SE,2017-10-20,3689583.08,2017-10-20,2017-11-10,3578345.98,2017-10-31,SEK,8.13,SEK,8.38,30000000,30000852.65
53,Ethiopia,ETH53,ERF/3379/5832/9866/2017,2017,Government of Switzerland,16,24,Switzerland,CH,2017-11-24,500500.5,2017-11-24,2017-12-08,508130.08,2017-12-15,CHF,1,CHF,0.98,500000,500000
53,Ethiopia,ETH53,ERF/3379/5838/9878/2017,2017,Government of Norway,12,17,Norway,NO,2017-11-28,1223391.24,2017-11-28,2017-12-05,1197036.48,2017-12-15,NOK,8.17,NOK,8.35,10000000,10000042.79
53,Ethiopia,ETH53,ERF/3379/5853/9893/2017,2017,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2017-12-08,6711409.4,2017-12-08,2018-01-03,6729475.1,2018-02-28,GBP,0.75,GBP,0.74,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/5889/9992/2018,2018,Sida,20,22,Sweden,SE,2018-02-01,4441624.37,2018-02-01,2018-02-07,4419078.92,2018-02-16,SEK,7.88,SEK,7.92,35000000,34999105.01
53,Ethiopia,ETH53,ERF/3379/5927/10084/2018,2018,IRISH AID,23,13,Ireland,IE,2018-03-26,3349693.25,2018-03-26,2018-04-09,3370370.37,2018-04-30,EUR,0.82,EUR,0.81,2730000,2730000
53,Ethiopia,ETH53,ERF/3379/6087/10360/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-05-18,9641873.28,2018-05-18,2018-05-23,9641873.28,2018-06-01,GBP,0.73,GBP,0.73,7000000,7000000
53,Ethiopia,ETH53,ERF/3379/6132/10457/2018,2018,Sida,20,22,Sweden,SE,2018-07-09,2224446.67,2018-07-09,2018-07-16,2255740.1,2018-08-17,SEK,8.99,SEK,8.87,20000000,19999391.73
53,Ethiopia,ETH53,ERF/3379/6141/10469/2018,2018,United States,102,102,United States,US,2018-07-04,14750000,2018-07-04,2018-07-10,14750000,2018-08-03,USD,1,USD,1,14750000,14750000
53,Ethiopia,ETH53,ERF/3379/6145/10472/2018,2018,IRISH AID,23,13,Ireland,IE,2018-07-09,1736111.11,2018-07-09,2018-07-30,1736111.11,2018-08-15,EUR,0.86,EUR,0.86,1500000,1500000
53,Ethiopia,ETH53,ERF/3379/6153/10481/2018,2018,Government of Switzerland,16,24,Switzerland,CH,2018-08-15,1006036.22,2018-08-15,2018-08-23,1006036.22,2018-08-31,CHF,0.99,CHF,0.99,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/6159/10508/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-07-24,10471204.19,2018-07-24,2018-08-07,10512483.57,2018-08-31,GBP,0.76,GBP,0.76,8000000,8000000
53,Ethiopia,ETH53,ERF/3379/6173/10522/2018,2018,Government of Germany,7,11,Germany,DE,2018-08-23,12571428.57,2018-08-23,2018-08-30,12571428.57,2018-09-07,EUR,0.88,EUR,0.88,11000000,11000000
53,Ethiopia,ETH53,ERF/3379/6233/10607/2018,2018,Government of Germany,7,11,Germany,DE,2018-10-11,2339181.29,2018-10-11,2018-10-24,2312138.73,2018-11-09,EUR,0.86,EUR,0.86,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/6237/10612/2018,2018,Government of Switzerland,16,24,Switzerland,CH,2018-10-08,513347.02,2018-10-08,2018-10-22,505561.17,2018-10-31,CHF,0.97,CHF,0.99,500000,500000
53,Ethiopia,ETH53,ERF/3379/6284/10682/2018,2018,IRISH AID,23,13,Ireland,IE,2018-11-21,3863636.36,2018-11-21,2018-11-27,3863636.36,2018-12-15,EUR,0.88,EUR,0.88,3400000,3400000
53,Ethiopia,ETH53,ERF/3379/6288/10690/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-11-19,4464285.71,2018-11-15,2018-11-26,4464285.71,2018-11-30,GBP,0.78,GBP,0.78,3500000,3500000
53,Ethiopia,ETH53,ERF/3379/6289/10691/2018,2018,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-11-19,892857.14,2018-11-15,2018-12-18,893997.45,2018-12-31,GBP,0.78,GBP,0.78,700000,700000
53,Ethiopia,ETH53,ERF/3379/6299/10702/2018,2018,Government of Republic of Korea,14,63,Republic of Korea,KR,2018-11-28,300000,2018-11-28,2018-12-19,300000,2018-12-31,USD,1,USD,1,300000,300000
53,Ethiopia,ETH53,ERF/3379/6369/10793/2018,2018,Government of Denmark,5,8,Denmark,DK,2018-12-21,3049245.31,2018-12-21,2019-02-01,3053860.52,2019-01-31,DKK,6.56,DKK,6.55,20000000,19999732.55
53,Ethiopia,ETH53,ERF/3379/6370/10800/2019,2019,Sida,20,22,Sweden,SE,2019-02-21,5169948.3,2019-02-21,2019-03-01,5082947.69,2019-03-31,SEK,9.09,SEK,9.25,47000000,47002017.28
53,Ethiopia,ETH53,ERF/3379/6454/10967/2019,2019,Government of Germany,7,11,Germany,DE,2019-03-25,11376564.28,2019-03-25,2019-04-17,11273957.16,2019-05-31,EUR,0.88,EUR,0.89,10000000,10000000
53,Ethiopia,ETH53,ERF/3379/6485/11010/2019,2019,Government of Canada,119,7,Canada,CA,2019-03-26,759878.42,2019-03-26,2019-04-30,745291.44,2019-04-26,CAD,1.32,CAD,1.34,1000000,1000181.11
53,Ethiopia,ETH53,ERF/3379/6497/11027/2019,2019,IRISH AID,23,13,Ireland,IE,2019-04-10,3063973.06,2019-04-10,2019-05-08,3043478.27,2019-04-30,EUR,0.89,EUR,0.9,2730000,2730000
53,Ethiopia,ETH53,ERF/3379/6568/11162/2019,2019,United States,102,102,United States,US,2019-05-30,5000000,2019-05-30,2019-06-17,5000000,2019-07-05,USD,1,USD,1,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/6592/11202/2019,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-07-26,6345177.67,2019-07-03,2019-07-22,6345177.66,2019-07-31,GBP,0.79,GBP,0.79,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/6595/11217/2019,2019,Government of Switzerland,16,24,Switzerland,CH,2019-08-13,1008064.52,2019-08-13,2019-08-22,1028806.58,2019-09-30,CHF,0.99,CHF,0.97,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/6088/10361/2018,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-05-18,6887052.34,2018-05-18,2019-04-30,6544502.62,2019-04-30,GBP,0.73,GBP,0.76,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/6611/11246/2019,2019,Sida,20,22,Sweden,SE,2019-07-22,2694255.85,2019-07-22,2019-07-25,2642759.06,2019-08-31,SEK,9.28,SEK,9.46,25000000,25000500.72
53,Ethiopia,ETH53,ERF/3379/6618/11260/2019,2019,New Zealand,80,80,New Zealand,NZ,2019-07-17,1338688.09,2019-07-17,2019-06-27,1283250.74,2019-07-17,NZD,1.49,NZD,1.56,2000000,2000587.9
53,Ethiopia,ETH53,ERF/3379/6627/11282/2019,2019,United States,102,102,United States,US,2019-09-17,4750000,2019-09-17,2019-09-24,4750000,2019-11-01,USD,1,USD,1,4750000,4750000
53,Ethiopia,ETH53,ERF/3379/6674/11356/2019,2019,Czech Republic,46,46,Czech Republic,CZ,2019-10-08,423011.84,2019-10-08,2019-10-22,430607.59,2019-11-30,CZK,23.64,CZK,23.22,10000000,10000000.06
53,Ethiopia,ETH53,ERF/3379/6676/11358/2019,2019,Government of Denmark,5,8,Denmark,DK,2019-10-07,4102564.1,2019-10-07,2019-10-17,4143635.32,2019-11-30,DKK,6.83,DKK,6.76,28000000,27998543.86
53,Ethiopia,ETH53,ERF/3379/6709/11401/2019,2019,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2019-11-19,10038610.04,2019-11-19,2019-11-27,10038610.04,2019-11-30,GBP,0.78,GBP,0.78,7800000,7800000
53,Ethiopia,ETH53,ERF/3379/6721/11417/2019,2019,Government of Malaysia,69,69,Malaysia,MY,2019-11-28,10000,2019-11-28,2019-12-04,10000,2019-12-31,USD,1,USD,1,10000,10000
53,Ethiopia,ETH53,ERF/3379/6725/11427/2019,2019,IRISH AID,23,13,Ireland,IE,2019-11-28,333333.33,2019-11-28,2019-12-12,330033,2019-12-15,EUR,0.9,EUR,0.91,300000,300000
53,Ethiopia,ETH53,ERF/3379/6782/11528/2019,2019,Government of Italy,9,14,Italy,IT,2019-12-30,550055.01,2019-12-27,2020-02-04,551267.92,2020-02-28,EUR,0.91,EUR,0.91,500000,500000
53,Ethiopia,ETH53,ERF/3379/6783/11529/2019,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,2019-12-11,200000,2019-12-11,2019-12-27,200000,2019-12-31,USD,1,USD,1,200000,200000
53,Ethiopia,ETH53,ERF/3379/6818/11619/2020,2020,Sida,20,22,Sweden,SE,2020-02-28,4870971.09,2020-02-28,2020-03-09,5010845.84,2020-04-30,SEK,9.65,SEK,9.38,47000000,47001733.97
53,Ethiopia,ETH53,ERF/3379/6853/11690/2020,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2020-09-30,9156.22,2020-02-27,2020-09-30,9156.22,2001-01-01,USD,1,USD,1,9156.22,9156.22
53,Ethiopia,ETH53,ERF/3379/6887/11731/2020,2020,IRISH AID,23,13,Ireland,IE,2020-03-27,3088235.29,2020-03-20,2020-04-06,3013245.03,2020-04-30,EUR,0.88,EUR,0.91,2730000,2730000
53,Ethiopia,ETH53,ERF/3379/6893/11739/2020,2020,Government of Canada,119,7,Canada,CA,2020-05-06,1005025.13,2020-03-25,2020-05-21,1005565.81,2020-05-29,CAD,1.38,CAD,1.39,1400000,1399747.61
53,Ethiopia,ETH53,ERF/3379/6909/11775/2020,2020,Government of Germany,7,11,Germany,DE,2020-06-05,5518763.8,2020-03-26,2020-06-12,5518763.8,2020-06-26,EUR,0.88,EUR,0.91,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/6935/11829/2020,2020,Government of Norway,12,17,Norway,NO,2020-04-08,473126.42,2020-04-06,2020-04-21,477628.84,2020-05-31,NOK,10.57,NOK,10.47,5000000,4999818.69
53,Ethiopia,ETH53,ERF/3379/6936/11839/2020,2020,Government of Canada,119,7,Canada,CA,2020-05-06,717875.09,2020-04-06,2020-05-22,712877.56,2020-05-29,CAD,1.42,CAD,1.4,1000000,1000167.22
53,Ethiopia,ETH53,ERF/3379/6954/11877/2020,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,2020-04-21,200000,2020-04-21,2020-06-04,200000,2020-06-30,USD,1,USD,1,200000,200000
53,Ethiopia,ETH53,ERF/3379/6969/11907/2020,2020,United States,102,102,United States,US,2020-09-23,8000000,2020-05-11,2020-10-02,8000000,2020-10-08,USD,1,USD,1,8000000,8000000
53,Ethiopia,ETH53,ERF/3379/6971/11913/2020,2020,Government of Germany,7,11,Germany,DE,2020-05-27,3257328.99,2020-05-12,2020-06-10,3311258.28,2020-06-12,EUR,0.92,EUR,0.91,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/7020/11986/2020,2020,Government of Germany,7,11,Germany,DE,2020-07-02,2239641.66,2020-06-09,2020-10-09,2347417.84,2001-01-01,EUR,0.91,EUR,0.85,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/7035/12015/2020,2020,New Zealand,80,80,New Zealand,NZ,2020-06-24,1134889.75,2020-06-19,2020-06-24,1129100,2020-06-30,NZD,1.54,NZD,1.55,1750000,1750105
53,Ethiopia,ETH53,ERF/3379/7076/12072/2020,2020,Government of Germany,7,11,Germany,DE,2020-08-12,2352941.18,2020-08-12,2020-08-31,2355712.6,2020-09-18,EUR,0.85,EUR,0.85,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/7091/12091/2020,2020,Government of Switzerland,16,24,Switzerland,CH,2020-08-05,1091703.06,2020-07-29,2020-08-24,1097694.84,2020-10-31,CHF,0.94,CHF,0.91,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/6089/10362/2018,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-05-18,8264462.81,2018-05-18,2020-05-04,7453416.15,2020-04-30,GBP,0.73,GBP,0.81,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/6090/10363/2018,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2018-05-18,6887052.34,2018-05-18,2020-12-17,6675567.42,2021-04-30,GBP,0.73,GBP,0.75,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/6596/11218/2019,2020,Government of Switzerland,16,24,Switzerland,CH,2019-08-13,504032.26,2019-08-13,2020-03-17,534188.03,2020-02-29,CHF,0.99,CHF,0.94,500000,500000
53,Ethiopia,ETH53,ERF/3379/8381/13397/2020,2020,IRISH AID,23,13,Ireland,IE,2020-10-26,1291079.81,2020-10-26,2020-11-23,1292596.94,2020-11-27,EUR,0.85,EUR,0.85,1100000,1100000
53,Ethiopia,ETH53,ERF/3379/8416/13457/2020,2020,Government of Germany,7,11,Germany,DE,2020-11-30,5875440.66,2020-11-30,2020-12-14,5973715.65,2020-12-15,EUR,0.85,EUR,0.84,5000000,5000000
53,Ethiopia,ETH53,ERF/3379/8420/13470/2020,2020,Government of Canada,119,7,Canada,CA,2020-12-09,1155624.04,2020-12-09,2020-12-15,1173035.21,2020-12-31,CAD,1.3,CAD,1.28,1500000,1500312.03
53,Ethiopia,ETH53,ERF/3379/8429/13482/2020,2020,Government of Norway,12,17,Norway,NO,2020-12-01,565802.87,2020-12-01,2020-12-08,568795.67,2020-12-31,NOK,8.84,NOK,8.79,5000000,5000282.73
53,Ethiopia,ETH53,ERF/3379/8431/13484/2020,2020,Government of Denmark,5,8,Denmark,DK,2020-12-01,3209757.66,2020-12-01,2020-12-29,3282575.96,2020-12-30,DKK,6.23,DKK,6.09,20000000,20000735.32
53,Ethiopia,ETH53,ERF/3379/8616/13739/2021,2020,Government of Italy,9,14,Italy,IT,2021-01-01,613496.93,2021-02-03,2021-03-04,611995.1,2021-02-26,EUR,0.82,EUR,0.82,500000,500000
53,Ethiopia,ETH53,ERF/3379/8725/13955/2021,2021,Government of Germany,7,11,Germany,DE,2021-04-09,9378663.54,2021-04-09,2021-04-22,9378663.54,2021-05-15,EUR,0.85,EUR,0.85,8000000,8000000
53,Ethiopia,ETH53,ERF/3379/9782/15149/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-07-30,1947148.82,2021-07-30,2021-08-06,1958041.96,2021-08-28,GBP,0.72,GBP,0.71,1400000,1400000
53,Ethiopia,ETH53,ERF/3379/9785/15152/2021,2021,Government of Switzerland,16,24,Switzerland,CH,2021-07-16,1088139.28,2021-07-08,2021-07-23,1088139.28,2021-08-16,CHF,0.92,CHF,0.92,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/9881/15267/2021,2021,Government of Canada,119,7,Canada,CA,2021-10-18,628930.82,2021-10-18,2021-10-27,644290.6,2021-12-31,CAD,1.27,CAD,1.24,800000,800208.92
53,Ethiopia,ETH53,ERF/3379/9898/15286/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-10-25,8064516.13,2021-10-25,2021-10-29,8064516.13,2021-11-25,GBP,0.74,GBP,0.74,6000000,6000000
53,Ethiopia,ETH53,ERF/3379/9942/15505/2021,2021,IRISH AID,23,13,Ireland,IE,2021-12-03,7882882.88,2021-12-03,2021-12-22,7882882.89,2021-12-31,EUR,0.89,EUR,0.89,7000000,7000000
53,Ethiopia,ETH53,ERF/3379/9755/15115/2021,2021,Government of Canada,119,7,Canada,CA,2021-07-14,1743714.52,2021-07-14,2021-07-19,1681597.69,2021-07-30,CAD,1.23,CAD,1.28,2150000,2150763.45
53,Ethiopia,ETH53,ERF/3379/8580/14785/2021,2021,Government of France,50,50,France,FR,2021-06-29,1219512.2,2021-03-23,2021-06-29,1219512.2,2021-07-02,EUR,0.84,EUR,0.82,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/8585/13682/2021,2021,Sida,20,22,Sweden,SE,2021-03-31,5538534.06,2021-03-31,2021-04-06,5402204.1,2021-04-30,SEK,8.49,SEK,8.7,47000000,46999175.67
53,Ethiopia,ETH53,ERF/3379/9521/14761/2021,2021,IRISH AID,23,13,Ireland,IE,2021-03-30,3584229.39,2021-03-30,2021-04-14,3516998.83,2021-04-30,EUR,0.84,EUR,0.85,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/9523/14763/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-03-24,2793296.09,2021-03-24,2021-04-06,2743484.22,2021-04-24,GBP,0.72,GBP,0.73,2000000,2000000
53,Ethiopia,ETH53,ERF/3379/9541/14782/2021,2021,Government of Switzerland,16,24,Switzerland,CH,2021-04-28,530222.69,2021-04-28,2021-05-12,548847.42,2021-05-28,CHF,0.94,CHF,0.91,500000,500000
53,Ethiopia,ETH53,ERF/3379/9552/14810/2021,2021,Government of Norway,12,17,Norway,NO,2021-04-13,1167815.02,2021-04-13,2021-04-30,1212528.47,2021-05-15,NOK,8.56,NOK,8.25,10000000,9999722.33
53,Ethiopia,ETH53,ERF/3379/9553/14821/2021,2021,United States,102,102,United States,US,2021-07-13,12000000,2021-07-13,2021-08-19,12000000,2021-07-30,USD,1,USD,1,12000000,12000000
53,Ethiopia,ETH53,ERF/3379/9600/14910/2021,2021,Government of Canada,119,7,Canada,CA,2021-03-29,4646544.88,2021-03-29,2021-06-15,4807913.05,2021-12-31,CAD,1.26,CAD,1.22,5850000,5851230.18
53,Ethiopia,ETH53,ERF/3379/9710/15059/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-06-23,4249291.78,2021-06-23,2021-06-30,4172461.75,2021-07-23,GBP,0.71,GBP,0.72,3000000,3000000
53,Ethiopia,ETH53,ERF/3379/9737/15092/2021,2021,New Zealand,80,80,New Zealand,NZ,2021-06-30,1232394.37,2021-06-30,2021-06-30,1217825,2021-07-25,NZD,1.42,NZD,1.44,1750000,1750014.53
53,Ethiopia,ETH53,ERF/3379/9738/15093/2021,2021,Government of Italy,9,14,Italy,IT,2021-10-11,581395.35,2021-10-11,2021-11-09,582750.58,2021-11-19,EUR,0.86,EUR,0.86,500000,500000
53,Ethiopia,ETH53,ERF/3379/9745/15101/2021,2021,Government of Norway,12,17,Norway,NO,2021-06-22,838122.61,2021-06-22,2021-07-05,816590.59,2021-07-24,NOK,8.35,NOK,8.57,7000000,6999814.5
53,Ethiopia,ETH53,ERF/3379/9750/15110/2021,2021,Government of Germany,7,11,Germany,DE,2021-07-16,11933174.22,2021-07-16,2021-08-11,11890606.42,2021-08-31,EUR,0.84,EUR,0.84,10000000,10000000
53,Ethiopia,ETH53,ERF/3379/6597/11219/2019,2021,Government of Switzerland,16,24,Switzerland,CH,2019-08-13,504032.26,2019-08-13,2020-12-07,551876.38,2021-02-28,CHF,0.99,CHF,0.91,500000,500000
53,Ethiopia,ETH53,ERF/3379/6913/11779/2020,2021,Government of Germany,7,11,Germany,DE,2020-06-05,1103752.76,2020-03-26,2021-02-25,1213592.23,2021-02-26,EUR,0.88,EUR,0.82,1000000,1000000
53,Ethiopia,ETH53,ERF/3379/10015/15421/2021,2021,Government of Denmark,5,8,Denmark,DK,2021-11-16,4625346.9,2021-11-16,2021-11-29,4606565.57,2021-12-18,DKK,6.49,DKK,6.51,30000000,29997954.99
53,Ethiopia,ETH53,ERF/3379/10027/15433/2021,2021,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2021-12-10,1329787.23,2021-12-10,2021-12-16,1329787.23,2021-12-31,GBP,0.75,GBP,0.75,1000000,1000000
